"","codccaa","codprov","codmun","No.distrito.municipal","codsecccens","censo","blanco","nulo","valido"
"32316","15","30","041","03","002",1308,3,5,760
"32317","15","30","041","03","003",1049,2,2,566
"32318","15","30","041","04","001",758,2,1,463
"32319","15","30","041","04","002",889,4,11,538
"32320","15","30","041","04","003",958,1,3,564
"32321","15","30","041","04","004",1082,5,7,585
"32322","15","30","041","06","001",792,2,2,522
"32323","15","30","042","01","001",978,6,24,740
"32324","15","30","042","01","002",1232,6,22,851
"32325","15","30","043","01","001",937,2,6,583
"32326","15","30","043","01","002",877,1,12,560
"32327","15","30","043","01","003",571,1,3,388
"32328","15","30","043","01","004",576,2,8,370
"32329","15","30","043","01","005",750,2,3,493
"32330","15","30","043","01","006",638,4,5,404
"32331","15","30","043","01","007",923,5,6,670
"32332","15","30","043","01","008",1875,7,7,1259
"32333","15","30","043","01","009",780,6,8,582
"32334","15","30","043","01","010",613,6,8,467
"32335","15","30","043","01","011",942,9,10,660
"32336","15","30","043","01","012",874,6,8,581
"32337","15","30","043","01","013",1018,7,5,723
"32338","15","30","043","01","014",656,6,2,443
"32339","15","30","043","01","015",1249,9,13,907
"32340","15","30","043","01","016",889,4,20,664
"32341","15","30","043","01","017",822,7,6,591
"32342","15","30","043","01","018",705,4,10,493
"32343","15","30","043","01","019",1021,7,7,735
"32344","15","30","043","01","020",1201,5,17,813
"32345","15","30","043","01","021",578,5,4,424
"32346","15","30","043","01","022",638,2,5,407
"32347","15","30","043","01","023",724,3,4,519
"32348","15","30","043","01","024",694,1,4,503
"32349","15","30","043","01","025",574,3,12,418
"32350","15","30","043","01","026",844,2,14,576
"32351","15","30","043","01","027",1048,11,9,690
"32352","15","30","043","01","028",729,3,3,489
"32353","15","30","043","01","029",715,12,8,537
"32354","15","30","043","01","030",1067,7,12,793
"32355","15","30","901","01","001",798,2,5,599
"32356","15","30","901","01","002",950,7,4,640
"32357","15","30","901","01","003",792,0,5,541
"32358","15","30","901","01","004",1072,7,6,729
"32359","15","30","901","01","005",871,2,9,645
"32360","15","30","901","01","006",633,3,4,426
"32361","15","30","901","01","007",823,2,6,583
"32362","15","30","901","01","008",752,0,6,500
"32363","15","30","901","01","009",688,2,7,476
"32364","15","30","901","01","010",1029,3,2,696
"32365","15","30","901","01","011",677,4,4,467
"32366","15","30","901","01","012",787,7,1,543
"32367","15","30","901","01","013",806,7,11,565
"32368","15","30","902","01","001",971,5,11,712
"32369","15","30","902","01","002",983,3,4,584
"32370","15","30","902","01","003",726,0,7,353
"32371","15","30","902","01","004",1212,6,12,724
"32372","15","30","902","01","005",876,6,6,426
"32373","15","30","902","01","006",1099,8,10,751
"32374","15","30","902","01","007",927,7,3,614
"32375","15","30","902","01","008",841,2,5,565
"32376","15","30","902","01","009",1300,3,14,673
"32377","16","26","001","01","001",200,16,29,106
"32378","16","26","002","01","001",874,11,9,665
"32379","16","26","003","01","001",386,4,3,324
"32380","16","26","004","01","001",70,1,2,64
"32381","16","26","005","01","001",1425,7,7,887
"32382","16","26","005","02","001",1130,9,14,775
"32383","16","26","006","01","001",1842,28,26,1378
"32384","16","26","007","01","001",508,32,27,305
"32385","16","26","008","01","001",919,97,47,431
"32386","16","26","008","02","001",920,72,35,484
"32387","16","26","009","01","001",396,8,15,303
"32388","16","26","010","01","001",87,0,3,73
"32389","16","26","011","01","001",1330,14,17,857
"32390","16","26","011","01","002",1255,7,11,765
"32391","16","26","011","01","003",811,8,5,527
"32392","16","26","011","02","001",1080,10,17,739
"32393","16","26","011","02","002",1043,11,15,641
"32394","16","26","011","02","003",1748,21,14,1178
"32395","16","26","012","01","001",36,0,0,32
"32396","16","26","013","01","001",326,4,5,250
"32397","16","26","014","01","001",459,37,11,266
"32398","16","26","015","01","001",181,5,4,138
"32399","16","26","016","01","001",28,1,1,24
"32400","16","26","017","01","001",358,25,27,192
"32401","16","26","018","01","001",706,6,10,442
"32402","16","26","018","01","002",1009,2,2,611
"32403","16","26","018","01","004",779,13,7,522
"32404","16","26","018","02","001",978,15,6,709
"32405","16","26","018","02","002",1301,26,10,914
"32406","16","26","018","02","003",913,9,11,640
"32407","16","26","018","02","004",1102,3,15,810
"32408","16","26","018","02","005",1062,19,11,779
"32409","16","26","018","02","006",1218,12,15,895
"32410","16","26","018","02","007",1382,21,11,1061
"32411","16","26","019","01","001",368,4,9,297
"32412","16","26","020","01","001",603,18,3,451
"32413","16","26","021","01","001",895,11,9,640
"32414","16","26","021","01","002",1084,6,21,814
"32415","16","26","021","02","001",798,11,14,540
"32416","16","26","022","01","001",186,1,8,148
"32417","16","26","023","01","001",438,2,3,358
"32418","16","26","024","01","001",214,13,12,140
"32419","16","26","025","01","001",88,1,4,63
"32420","16","26","026","01","001",1269,12,10,1028
"32421","16","26","027","01","001",145,0,3,117
"32422","16","26","028","01","001",139,3,2,117
"32423","16","26","029","01","001",38,1,3,24
"32424","16","26","030","01","001",19,2,2,13
"32425","16","26","031","01","001",96,0,1,92
"32426","16","26","032","01","001",45,1,0,37
"32427","16","26","033","01","001",161,1,1,143
"32428","16","26","034","01","001",623,13,15,498
"32429","16","26","035","01","001",16,0,4,8
"32430","16","26","036","01","001",539,0,2,331
"32431","16","26","036","02","001",550,1,5,271
"32432","16","26","036","02","002",622,2,5,312
"32433","16","26","036","02","003",1341,3,20,884
"32434","16","26","036","02","004",1892,11,15,1225
"32435","16","26","036","03","001",770,8,7,567
"32436","16","26","036","03","002",1688,5,3,1067
"32437","16","26","036","03","003",1528,6,12,982
"32438","16","26","036","03","004",1339,6,5,844
"32439","16","26","036","03","005",723,2,6,472
"32440","16","26","036","03","006",1827,13,19,1265
"32441","16","26","036","03","007",1538,4,4,1039
"32442","16","26","036","03","008",1109,7,7,780
"32443","16","26","036","03","009",1812,3,25,1138
"32444","16","26","037","01","001",133,3,4,93
"32445","16","26","038","01","001",80,2,0,60
"32446","16","26","039","01","001",39,0,1,35
"32447","16","26","040","01","001",65,0,6,44
"32448","16","26","041","01","001",115,1,7,76
"32449","16","26","042","01","001",838,103,50,433
"32450","16","26","043","01","001",357,30,36,185
"32451","16","26","044","01","001",62,0,5,49
"32452","16","26","045","01","001",11,1,0,10
"32453","16","26","046","01","001",1010,10,9,764
"32454","16","26","046","01","002",591,1,4,443
"32455","16","26","047","01","001",1096,12,18,875
"32456","16","26","047","03","001",790,7,2,709
"32457","16","26","048","01","001",22,0,0,22
"32458","16","26","049","01","001",156,5,8,108
"32459","16","26","050","01","001",129,2,4,86
"32460","16","26","051","01","001",215,2,1,179
"32461","16","26","052","01","001",150,0,2,130
"32462","16","26","053","01","001",202,4,1,170
"32463","16","26","054","01","001",292,6,4,233
"32464","16","26","055","01","001",39,1,1,33
"32465","16","26","056","01","001",409,7,10,325
"32466","16","26","057","01","001",51,0,1,48
"32467","16","26","058","01","001",144,3,4,112
"32468","16","26","059","01","001",1137,22,9,834
"32469","16","26","060","01","001",75,1,2,55
"32470","16","26","061","01","001",1589,25,8,1195
"32471","16","26","062","01","001",86,0,4,68
"32472","16","26","063","01","001",119,5,3,82
"32473","16","26","064","01","001",905,14,14,653
"32474","16","26","064","01","002",1460,11,19,987
"32475","16","26","065","01","001",68,0,1,66
"32476","16","26","066","01","001",270,6,1,204
"32477","16","26","067","01","001",20,0,0,20
"32478","16","26","068","01","001",84,8,4,55
"32479","16","26","069","01","001",233,5,4,188
"32480","16","26","070","01","001",163,1,3,145
"32481","16","26","071","01","001",538,6,1,296
"32482","16","26","071","02","001",1599,15,17,1023
"32483","16","26","071","02","002",524,3,7,333
"32484","16","26","071","03","001",1015,5,13,548
"32485","16","26","071","04","001",1561,14,23,985
"32486","16","26","071","04","002",742,13,10,473
"32487","16","26","071","04","003",1266,21,11,791
"32488","16","26","071","04","004",1470,21,15,900
"32489","16","26","072","01","001",293,2,3,267
"32490","16","26","073","01","001",97,3,1,72
"32491","16","26","074","01","001",108,0,3,88
"32492","16","26","075","01","001",324,4,7,262
"32493","16","26","076","01","001",123,6,4,106
"32494","16","26","077","01","001",17,1,0,16
"32495","16","26","078","01","001",95,4,3,68
"32496","16","26","079","01","001",645,7,16,558
"32497","16","26","080","01","001",463,1,6,399
"32498","16","26","081","01","001",16,0,0,16
"32499","16","26","082","01","001",99,4,3,81
"32500","16","26","083","01","001",352,1,2,331
"32501","16","26","084","01","001",1687,13,20,1086
"32502","16","26","084","01","002",1378,7,8,897
"32503","16","26","084","01","003",1553,12,19,1042
"32504","16","26","084","01","004",1145,8,1,792
"32505","16","26","084","01","005",1524,13,8,884
"32506","16","26","086","01","001",17,1,0,16
"32507","16","26","087","01","001",173,5,1,134
"32508","16","26","088","01","001",39,0,0,36
"32509","16","26","089","01","001",835,1,4,401
"32510","16","26","089","01","002",756,5,4,392
"32511","16","26","089","01","003",1323,5,6,926
"32512","16","26","089","01","004",1007,7,8,621
"32513","16","26","089","02","001",1182,2,3,835
"32514","16","26","089","02","002",1388,4,9,885
"32515","16","26","089","02","003",808,4,10,500
"32516","16","26","089","02","004",951,6,7,520
"32517","16","26","089","02","005",921,2,1,501
"32518","16","26","089","02","006",871,2,8,557
"32519","16","26","089","02","007",1539,3,13,874
"32520","16","26","089","02","008",1284,5,3,817
"32521","16","26","089","02","009",861,2,5,525
"32522","16","26","089","02","010",1344,6,10,850
"32523","16","26","089","02","011",650,0,1,388
"32524","16","26","089","02","012",726,0,3,382
"32525","16","26","089","02","013",704,1,3,416
"32526","16","26","089","02","014",893,1,9,646
"32527","16","26","089","02","015",963,4,6,497
"32528","16","26","089","02","016",926,4,4,608
"32529","16","26","089","02","017",1926,15,11,1299
"32530","16","26","089","02","018",1637,18,7,1262
"32531","16","26","089","02","019",1639,10,12,1172
"32532","16","26","089","02","020",993,9,2,678
"32533","16","26","089","02","021",1353,7,9,872
"32534","16","26","089","02","022",1375,11,13,921
"32535","16","26","089","02","023",1576,24,7,1104
"32536","16","26","089","02","024",1486,13,6,1023
"32537","16","26","089","02","025",1127,7,7,782
"32538","16","26","089","02","026",1267,11,6,919
"32539","16","26","089","02","027",1199,10,15,780
"32540","16","26","089","03","001",936,5,9,678
"32541","16","26","089","03","002",808,3,6,501
"32542","16","26","089","03","003",842,3,2,632
"32543","16","26","089","03","004",587,7,6,425
"32544","16","26","089","03","005",860,6,3,568
"32545","16","26","089","03","006",740,1,10,473
"32546","16","26","089","03","007",1369,10,5,961
"32547","16","26","089","03","008",800,5,3,541
"32548","16","26","089","03","009",1024,3,4,684
"32549","16","26","089","03","010",825,5,3,514
"32550","16","26","089","03","011",934,6,5,635
"32551","16","26","089","03","012",747,2,2,501
"32552","16","26","089","03","013",890,8,7,591
"32553","16","26","089","03","014",663,6,2,455
"32554","16","26","089","03","015",1156,7,11,847
"32555","16","26","089","03","016",942,4,8,653
"32556","16","26","089","03","017",594,4,8,377
"32557","16","26","089","03","018",703,5,5,523
"32558","16","26","089","03","019",1121,9,5,802
"32559","16","26","089","03","020",1081,12,7,752
"32560","16","26","089","03","021",769,6,5,524
"32561","16","26","089","03","022",844,5,2,575
"32562","16","26","089","03","023",680,9,5,492
"32563","16","26","089","03","024",737,5,4,494
"32564","16","26","089","03","025",801,3,2,594
"32565","16","26","089","04","001",1130,4,1,758
"32566","16","26","089","04","002",734,4,1,434
"32567","16","26","089","04","003",893,2,3,596
"32568","16","26","089","04","004",618,3,2,416
"32569","16","26","089","04","005",1285,8,7,892
"32570","16","26","089","04","006",706,9,2,483
"32571","16","26","089","04","007",515,4,5,326
"32572","16","26","089","04","008",1072,7,5,766
"32573","16","26","089","04","009",1720,11,7,1031
"32574","16","26","089","04","010",1176,2,4,717
"32575","16","26","089","04","011",1026,3,8,643
"32576","16","26","089","04","012",1122,7,9,699
"32577","16","26","089","04","013",676,2,4,419
"32578","16","26","089","04","014",1117,4,3,736
"32579","16","26","089","04","015",705,5,5,442
"32580","16","26","089","04","017",684,3,1,475
"32581","16","26","089","04","018",825,7,6,494
"32582","16","26","089","04","019",911,4,3,607
"32583","16","26","089","04","020",846,7,5,565
"32584","16","26","089","04","021",1082,3,5,734
"32585","16","26","089","04","022",1192,6,5,792
"32586","16","26","089","04","023",1519,14,4,1120
"32587","16","26","089","04","024",817,1,2,560
"32588","16","26","089","04","025",1083,9,2,749
"32589","16","26","089","04","026",581,5,4,424
"32590","16","26","089","04","027",1402,6,6,981
"32591","16","26","089","04","028",993,4,9,746
"32592","16","26","089","04","029",1270,13,5,891
"32593","16","26","089","04","030",1871,16,5,1296
"32594","16","26","089","04","031",1592,7,9,1140
"32595","16","26","089","04","032",1181,11,9,704
"32596","16","26","089","04","033",997,6,6,613
"32597","16","26","089","04","034",1809,9,15,1272
"32598","16","26","089","04","035",1182,10,11,747
"32599","16","26","089","04","036",1152,5,4,703
"32600","16","26","089","04","037",981,13,7,632
"32601","16","26","089","04","038",1360,8,8,858
"32602","16","26","089","04","039",1085,7,5,706
"32603","16","26","089","05","001",1203,11,7,837
"32604","16","26","089","05","002",944,7,2,585
"32605","16","26","089","05","003",803,7,1,513
"32606","16","26","089","05","004",1769,16,1,1269
"32607","16","26","089","05","005",801,7,3,444
"32608","16","26","089","05","006",541,1,3,342
"32609","16","26","089","05","007",922,5,2,571
"32610","16","26","089","05","008",760,1,2,559
"32611","16","26","089","05","009",1150,1,6,688
"32612","16","26","089","05","010",758,2,2,498
"32613","16","26","089","05","011",780,2,4,447
"32614","16","26","089","05","012",990,3,6,657
"32615","16","26","089","05","013",1234,10,9,824
"32616","16","26","089","06","001",552,4,2,309
"32617","16","26","089","06","002",1602,9,5,1007
"32618","16","26","091","01","001",148,2,6,127
"32619","16","26","092","01","001",108,4,6,73
"32620","16","26","093","01","001",50,0,0,50
"32621","16","26","094","01","001",68,1,1,49
"32622","16","26","095","01","001",97,1,4,78
"32623","16","26","096","01","001",261,10,7,207
"32624","16","26","098","01","001",99,12,2,62
"32625","16","26","099","01","001",550,7,10,422
"32626","16","26","099","01","002",687,14,10,552
"32627","16","26","100","01","001",55,1,3,43
"32628","16","26","101","01","001",32,0,0,28
"32629","16","26","102","01","001",557,1,9,414
"32630","16","26","102","01","002",608,9,15,391
"32631","16","26","102","02","001",666,5,19,486
"32632","16","26","102","02","002",1340,13,18,883
"32633","16","26","102","02","003",1599,21,19,1139
"32634","16","26","102","02","004",1349,11,24,939
"32635","16","26","103","01","001",854,11,9,687
"32636","16","26","104","01","001",10,0,0,9
"32637","16","26","105","01","001",1151,16,13,836
"32638","16","26","105","01","002",1058,9,11,755
"32639","16","26","106","01","001",76,4,2,62
"32640","16","26","107","01","001",89,1,1,79
"32641","16","26","108","01","001",321,1,5,276
"32642","16","26","109","01","001",79,0,0,72
"32643","16","26","110","01","001",152,1,4,125
"32644","16","26","111","01","001",252,0,4,197
"32645","16","26","112","01","001",223,4,6,189
"32646","16","26","113","01","001",31,1,2,27
"32647","16","26","114","01","001",75,0,0,65
"32648","16","26","115","01","001",23,1,0,22
"32649","16","26","117","01","001",1266,9,24,864
"32650","16","26","117","01","002",1303,14,13,889
"32651","16","26","118","01","001",74,0,1,67
"32652","16","26","119","01","001",188,2,6,161
"32653","16","26","120","01","001",840,13,10,618
"32654","16","26","120","01","002",614,11,16,442
"32655","16","26","121","01","001",32,2,1,24
"32656","16","26","122","01","001",126,4,6,88
"32657","16","26","123","01","001",126,1,7,104
"32658","16","26","124","01","001",793,3,7,674
"32659","16","26","125","01","001",1384,22,16,1017
"32660","16","26","125","01","002",1282,19,22,911
"32661","16","26","126","01","001",29,0,0,27
"32662","16","26","127","01","001",192,2,1,180
"32663","16","26","128","01","001",96,3,5,60
"32664","16","26","129","01","001",948,11,6,765
"32665","16","26","130","01","001",206,2,4,169
"32666","16","26","131","01","001",34,0,2,32
"32667","16","26","132","01","001",110,5,2,85
"32668","16","26","134","01","001",84,1,4,68
"32669","16","26","135","01","001",155,3,0,139
"32670","16","26","136","01","001",93,5,2,73
"32671","16","26","138","01","001",768,8,9,542
"32672","16","26","138","01","002",1307,9,13,871
"32673","16","26","138","02","001",1009,14,12,686
"32674","16","26","138","02","002",1493,15,10,1049
"32675","16","26","139","01","001",59,0,0,54
"32676","16","26","140","01","001",248,8,12,187
"32677","16","26","141","01","001",110,2,4,69
"32678","16","26","142","01","001",796,12,14,602
"32679","16","26","143","01","001",247,2,2,185
"32680","16","26","144","01","001",195,4,7,151
"32681","16","26","145","01","001",241,6,2,202
"32682","16","26","146","01","001",85,3,5,59
"32683","16","26","147","01","001",36,0,1,34
"32684","16","26","148","01","001",154,0,4,129
"32685","16","26","149","01","001",44,0,0,39
"32686","16","26","150","01","001",100,0,10,74
"32687","16","26","151","01","001",425,14,14,316
"32688","16","26","152","01","001",27,0,1,22
"32689","16","26","153","01","001",10,2,0,8
"32690","16","26","154","01","001",10,2,0,8
"32691","16","26","155","01","001",148,1,3,122
"32692","16","26","157","01","001",293,4,2,253
"32693","16","26","158","01","001",267,3,5,211
"32694","16","26","160","01","001",736,9,6,560
"32695","16","26","161","01","001",8,0,0,8
"32696","16","26","162","01","001",112,1,2,98
"32697","16","26","163","01","001",124,6,5,89
"32698","16","26","164","01","001",51,2,5,32
"32699","16","26","165","01","001",337,1,3,316
"32700","16","26","166","01","001",148,1,1,142
"32701","16","26","167","01","001",51,3,5,31
"32702","16","26","168","01","001",1392,6,10,859
"32703","16","26","168","01","002",1536,12,11,976
"32704","16","26","168","01","003",1939,11,4,1203
"32705","16","26","168","01","004",732,6,2,467
"32706","16","26","169","01","001",69,1,1,62
"32707","16","26","170","01","001",431,15,7,312
"32708","16","26","171","01","001",157,4,12,111
"32709","16","26","172","01","001",25,0,0,22
"32710","16","26","173","01","001",8,0,0,8
"32711","16","26","174","01","001",133,4,6,103
"32712","16","26","175","01","001",47,2,0,42
"32713","16","26","176","01","001",61,1,0,57
"32714","16","26","177","01","001",304,5,13,246
"32715","16","26","178","01","001",72,1,1,60
"32716","16","26","179","01","001",41,0,1,31
"32717","16","26","180","01","001",224,1,0,185
"32718","16","26","181","01","001",14,0,0,14
"32719","16","26","183","01","001",66,1,3,45
"32720","17","03","001","01","001",510,1,3,360
"32721","17","03","002","01","001",1329,9,12,840
"32722","17","03","002","01","002",1338,7,9,1056
"32723","17","03","002","01","003",1023,6,10,747
"32724","17","03","003","01","001",468,6,26,360
"32725","17","03","004","01","001",669,3,7,479
"32726","17","03","005","01","001",762,4,2,587
"32727","17","03","005","01","002",808,5,4,631
"32728","17","03","005","01","003",1102,5,7,853
"32729","17","03","005","01","004",926,4,0,657
"32730","17","03","005","02","001",1141,6,5,776
"32731","17","03","005","02","002",2185,10,7,1423
"32732","17","03","005","02","003",1230,7,2,796
"32733","17","03","006","01","001",832,9,10,570
"32734","17","03","007","01","001",181,1,2,137
"32735","17","03","008","01","001",166,1,3,129
"32736","17","03","009","01","001",949,3,10,493
"32737","17","03","009","01","003",938,2,5,536
"32738","17","03","009","01","004",631,4,3,438
"32739","17","03","009","01","006",834,5,2,469
"32740","17","03","009","02","001",698,10,3,422
"32741","17","03","009","02","002",1623,16,10,1027
"32742","17","03","009","02","003",851,8,1,549
"32743","17","03","009","02","004",889,0,3,519
"32744","17","03","009","02","005",587,2,3,353
"32745","17","03","009","02","007",1157,10,10,700
"32746","17","03","009","03","001",870,4,2,579
"32747","17","03","009","03","002",1138,4,6,759
"32748","17","03","009","03","003",1245,8,10,790
"32749","17","03","009","03","004",1256,5,6,788
"32750","17","03","009","03","005",836,1,3,483
"32751","17","03","009","03","006",629,1,7,366
"32752","17","03","009","04","001",628,1,6,439
"32753","17","03","009","04","002",1353,6,5,890
"32754","17","03","009","04","003",841,9,1,509
"32755","17","03","009","04","004",965,2,2,615
"32756","17","03","009","04","005",543,2,2,333
"32757","17","03","009","04","006",786,4,3,448
"32758","17","03","009","04","007",646,6,1,359
"32759","17","03","009","04","008",1114,5,4,712
"32760","17","03","009","05","001",1028,14,9,678
"32761","17","03","009","05","002",797,2,4,506
"32762","17","03","009","05","003",1190,3,4,749
"32763","17","03","009","05","004",854,3,2,501
"32764","17","03","009","05","005",836,8,5,492
"32765","17","03","009","05","006",988,15,7,646
"32766","17","03","009","06","001",1163,3,7,743
"32767","17","03","009","06","002",757,3,1,477
"32768","17","03","009","06","003",868,3,6,565
"32769","17","03","009","06","004",907,5,3,563
"32770","17","03","009","06","005",586,12,3,394
"32771","17","03","009","07","001",984,7,1,660
"32772","17","03","009","07","002",1562,6,10,918
"32773","17","03","009","07","003",884,3,1,553
"32774","17","03","009","07","005",1292,4,6,721
"32775","17","03","009","07","007",792,0,2,508
"32776","17","03","009","07","008",711,1,3,467
"32777","17","03","009","08","001",1579,7,13,997
"32778","17","03","009","08","002",1059,6,8,676
"32779","17","03","009","08","003",1328,8,5,879
"32780","17","03","009","08","004",630,2,1,408
"32781","17","03","009","08","005",1100,2,5,701
"32782","17","03","009","08","006",1115,1,6,667
"32783","17","03","009","08","007",1281,11,1,834
"32784","17","03","010","01","001",339,1,3,291
"32785","17","03","011","01","001",639,5,9,443
"32786","17","03","011","01","002",1557,3,7,730
"32787","17","03","011","01","003",1269,8,6,783
"32788","17","03","011","01","004",1695,10,17,863
"32789","17","03","011","01","005",1963,5,7,981
"32790","17","03","011","01","006",1824,5,7,773
"32791","17","03","011","01","007",715,1,5,459
"32792","17","03","011","01","008",932,2,10,590
"32793","17","03","012","01","001",1918,10,22,1242
"32794","17","03","013","01","001",1077,4,20,923
"32795","17","03","014","01","001",899,7,0,605
"32796","17","03","014","01","002",628,2,1,445
"32797","17","03","014","01","003",601,4,3,405
"32798","17","03","014","01","004",840,1,3,558
"32799","17","03","014","01","005",919,0,2,672
"32800","17","03","014","01","006",1009,3,1,700
"32801","17","03","014","01","007",1068,7,4,753
"32802","17","03","014","01","008",668,4,2,495
"32803","17","03","014","01","009",610,2,1,402
"32804","17","03","014","01","010",789,2,3,512
"32805","17","03","014","01","011",657,2,1,384
"32806","17","03","014","01","012",1097,0,1,539
"32807","17","03","014","01","014",728,3,1,454
"32808","17","03","014","01","015",640,4,2,403
"32809","17","03","014","01","017",529,0,0,351
"32810","17","03","014","01","018",617,1,2,389
"32811","17","03","014","01","019",590,4,1,364
"32812","17","03","014","01","020",853,3,0,609
"32813","17","03","014","01","021",818,2,2,552
"32814","17","03","014","01","022",781,1,2,528
"32815","17","03","014","01","023",818,7,3,583
"32816","17","03","014","01","026",555,1,1,284
"32817","17","03","014","02","001",900,5,3,632
"32818","17","03","014","02","002",901,4,2,605
"32819","17","03","014","02","003",1332,3,2,820
"32820","17","03","014","02","005",867,1,2,596
"32821","17","03","014","02","006",1327,1,0,898
"32822","17","03","014","02","008",672,2,0,426
"32823","17","03","014","02","009",835,3,1,497
"32824","17","03","014","02","010",802,2,1,470
"32825","17","03","014","02","011",986,3,4,521
"32826","17","03","014","02","012",831,2,3,428
"32827","17","03","014","02","013",731,2,2,364
"32828","17","03","014","02","014",932,4,1,522
"32829","17","03","014","02","016",920,3,6,524
"32830","17","03","014","02","017",721,1,1,409
"32831","17","03","014","02","018",786,0,3,462
"32832","17","03","014","02","019",711,3,2,484
"32833","17","03","014","02","020",908,3,5,498
"32834","17","03","014","02","021",962,4,1,500
"32835","17","03","014","02","022",540,2,1,264
"32836","17","03","014","02","023",691,2,6,348
"32837","17","03","014","02","024",1035,1,0,555
"32838","17","03","014","02","025",595,0,3,290
"32839","17","03","014","02","026",1106,2,3,561
"32840","17","03","014","02","028",1021,4,1,466
"32841","17","03","014","02","029",784,0,3,377
"32842","17","03","014","02","030",1256,0,8,565
"32843","17","03","014","02","032",796,3,1,442
"32844","17","03","014","02","033",699,2,2,362
"32845","17","03","014","03","001",809,2,0,443
"32846","17","03","014","03","002",633,1,0,342
"32847","17","03","014","03","003",785,1,2,402
"32848","17","03","014","03","004",682,0,3,297
"32849","17","03","014","03","005",601,0,1,304
"32850","17","03","014","03","006",891,1,3,416
"32851","17","03","014","03","007",567,1,0,255
"32852","17","03","014","03","008",818,1,0,346
"32853","17","03","014","03","009",919,1,0,426
"32854","17","03","014","03","010",756,2,0,438
"32855","17","03","014","03","011",1109,6,3,551
"32856","17","03","014","03","012",712,0,0,314
"32857","17","03","014","03","013",544,2,0,281
"32858","17","03","014","03","014",918,2,1,387
"32859","17","03","014","03","015",938,0,0,359
"32860","17","03","014","03","016",1667,5,3,1014
"32861","17","03","014","03","017",853,7,2,449
"32862","17","03","014","03","019",751,4,0,385
"32863","17","03","014","03","020",772,2,0,351
"32864","17","03","014","03","021",576,0,0,271
"32865","17","03","014","03","022",795,1,1,351
"32866","17","03","014","03","023",613,1,0,307
"32867","17","03","014","03","024",508,0,0,267
"32868","17","03","014","03","025",561,1,0,267
"32869","17","03","014","03","026",824,0,4,388
"32870","17","03","014","03","027",627,2,1,274
"32871","17","03","014","03","028",771,3,2,342
"32872","17","03","014","03","029",1009,1,3,549
"32873","17","03","014","03","030",1107,4,3,619
"32874","17","03","014","03","031",752,0,1,353
"32875","17","03","014","03","032",743,0,1,395
"32876","17","03","014","03","033",861,1,1,553
"32877","17","03","014","03","034",909,3,0,464
"32878","17","03","014","03","035",958,3,3,469
"32879","17","03","014","03","036",1117,3,2,667
"32880","17","03","014","03","037",1659,11,2,1116
"32881","17","03","014","03","038",1743,4,2,1038
"32882","17","03","014","03","039",1968,5,2,1204
"32883","17","03","014","03","040",837,5,4,503
"32884","17","03","014","04","001",655,1,0,116
"32885","17","03","014","04","002",963,2,2,600
"32886","17","03","014","04","003",953,5,1,677
"32887","17","03","014","04","004",886,0,2,174
"32888","17","03","014","04","005",1386,7,1,797
"32889","17","03","014","04","006",901,1,2,287
"32890","17","03","014","04","007",1005,0,2,364
"32891","17","03","014","04","008",801,0,0,261
"32892","17","03","014","04","009",540,0,4,148
"32893","17","03","014","04","010",879,0,1,260
"32894","17","03","014","04","012",661,1,0,196
"32895","17","03","014","04","013",846,0,2,273
"32896","17","03","014","04","014",926,0,2,305
"32897","17","03","014","04","015",844,3,3,334
"32898","17","03","014","04","016",683,0,2,350
"32899","17","03","014","04","017",1634,10,1,954
"32900","17","03","014","04","018",1383,3,3,696
"32901","17","03","014","04","019",1061,4,1,645
"32902","17","03","014","04","020",1135,3,3,636
"32903","17","03","014","04","021",1440,2,2,910
"32904","17","03","014","04","022",1796,9,3,1038
"32905","17","03","014","04","023",1582,5,4,769
"32906","17","03","014","04","024",1012,0,1,507
"32907","17","03","014","04","025",812,2,1,264
"32908","17","03","014","04","026",1689,7,3,1104
"32909","17","03","014","04","027",1896,12,0,1241
"32910","17","03","014","04","028",1055,3,3,617
"32911","17","03","014","04","029",1001,2,1,397
"32912","17","03","014","04","030",1411,1,1,753
"32913","17","03","014","04","031",1040,6,3,635
"32914","17","03","014","04","032",1557,9,1,1037
"32915","17","03","014","04","033",1095,2,2,670
"32916","17","03","014","04","034",1057,5,0,711
"32917","17","03","014","04","035",1646,4,6,967
"32918","17","03","014","04","036",1141,2,2,663
"32919","17","03","014","04","037",1036,4,4,624
"32920","17","03","014","04","038",920,0,0,565
"32921","17","03","014","04","039",882,2,1,542
"32922","17","03","014","04","040",1787,12,2,1115
"32923","17","03","014","04","041",672,1,1,339
"32924","17","03","014","04","042",2096,5,5,1310
"32925","17","03","014","04","043",1141,5,1,693
"32926","17","03","014","04","044",1340,3,1,856
"32927","17","03","014","04","045",1373,10,2,870
"32928","17","03","014","04","046",1373,3,2,896
"32929","17","03","014","05","001",921,0,0,534
"32930","17","03","014","05","002",708,3,2,372
"32931","17","03","014","05","003",1034,1,4,618
"32932","17","03","014","05","004",845,0,3,416
"32933","17","03","014","05","005",776,1,0,359
"32934","17","03","014","05","006",1478,0,2,777
"32935","17","03","014","05","007",1544,3,4,823
"32936","17","03","014","05","008",571,1,2,294
"32937","17","03","014","05","009",1086,5,4,598
"32938","17","03","014","05","010",566,1,3,217
