"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"30058","13","28","079","10","018",1,1,360,567
"30059","13","28","079","10","020",3,2,366,640
"30060","13","28","079","10","021",3,4,628,987
"30061","13","28","079","10","022",1,4,402,661
"30062","13","28","079","10","023",1,6,378,593
"30063","13","28","079","10","024",4,2,488,804
"30064","13","28","079","10","025",6,4,527,873
"30065","13","28","079","10","026",4,7,534,728
"30066","13","28","079","10","027",8,3,640,937
"30067","13","28","079","10","028",3,5,490,833
"30068","13","28","079","10","029",2,4,567,939
"30069","13","28","079","10","030",2,6,514,933
"30070","13","28","079","10","031",4,5,340,577
"30071","13","28","079","10","032",6,8,456,756
"30072","13","28","079","10","033",4,4,473,715
"30073","13","28","079","10","035",3,1,416,666
"30074","13","28","079","10","036",3,2,406,587
"30075","13","28","079","10","037",4,5,362,592
"30076","13","28","079","10","038",3,1,400,601
"30077","13","28","079","10","039",4,5,535,899
"30078","13","28","079","10","040",3,1,330,637
"30079","13","28","079","10","041",2,4,313,511
"30080","13","28","079","10","042",7,4,621,994
"30081","13","28","079","10","043",1,1,359,541
"30082","13","28","079","10","044",5,2,479,641
"30083","13","28","079","10","046",3,6,556,909
"30084","13","28","079","10","047",2,4,316,620
"30085","13","28","079","10","048",4,3,474,799
"30086","13","28","079","10","049",2,1,448,802
"30087","13","28","079","10","050",7,6,513,913
"30088","13","28","079","10","051",2,2,381,656
"30089","13","28","079","10","052",2,3,466,813
"30090","13","28","079","10","053",4,3,485,772
"30091","13","28","079","10","054",4,5,415,573
"30092","13","28","079","10","055",4,4,641,893
"30093","13","28","079","10","056",4,1,398,714
"30094","13","28","079","10","057",3,2,284,516
"30095","13","28","079","10","058",0,3,407,694
"30096","13","28","079","10","059",6,3,449,827
"30097","13","28","079","10","060",6,6,421,579
"30098","13","28","079","10","061",3,2,292,528
"30099","13","28","079","10","062",1,2,288,585
"30100","13","28","079","10","063",3,1,309,575
"30101","13","28","079","10","065",2,0,289,539
"30102","13","28","079","10","067",2,6,466,691
"30103","13","28","079","10","068",0,2,452,614
"30104","13","28","079","10","069",4,8,590,956
"30105","13","28","079","10","070",4,9,501,782
"30106","13","28","079","10","072",5,5,636,880
"30107","13","28","079","10","073",2,4,510,793
"30108","13","28","079","10","074",4,6,474,648
"30109","13","28","079","10","075",4,5,460,628
"30110","13","28","079","10","076",2,6,519,710
"30111","13","28","079","10","077",8,2,332,549
"30112","13","28","079","10","078",2,4,498,780
"30113","13","28","079","10","081",6,5,366,511
"30114","13","28","079","10","082",5,2,384,649
"30115","13","28","079","10","083",4,9,325,525
"30116","13","28","079","10","084",3,10,376,698
"30117","13","28","079","10","086",6,2,279,506
"30118","13","28","079","10","087",6,4,616,787
"30119","13","28","079","10","088",6,1,607,898
"30120","13","28","079","10","089",3,4,489,758
"30121","13","28","079","10","090",2,5,497,671
"30122","13","28","079","10","091",5,5,655,818
"30123","13","28","079","10","092",2,8,415,614
"30124","13","28","079","10","093",8,7,399,611
"30125","13","28","079","10","094",2,3,433,724
"30126","13","28","079","10","095",7,10,511,837
"30127","13","28","079","10","096",3,6,546,922
"30128","13","28","079","10","098",1,7,548,800
"30129","13","28","079","10","099",5,5,611,874
"30130","13","28","079","10","100",7,2,484,714
"30131","13","28","079","10","101",5,4,621,806
"30132","13","28","079","10","102",1,4,398,527
"30133","13","28","079","10","103",6,7,515,804
"30134","13","28","079","10","106",5,5,442,563
"30135","13","28","079","10","107",7,6,634,826
"30136","13","28","079","10","108",2,9,455,601
"30137","13","28","079","10","109",3,3,431,572
"30138","13","28","079","10","110",2,2,337,558
"30139","13","28","079","10","112",3,5,403,670
"30140","13","28","079","10","113",2,3,347,590
"30141","13","28","079","10","114",1,9,437,710
"30142","13","28","079","10","115",7,3,488,772
"30143","13","28","079","10","116",3,5,405,535
"30144","13","28","079","10","117",5,5,722,905
"30145","13","28","079","10","118",6,7,650,883
"30146","13","28","079","10","119",9,4,516,638
"30147","13","28","079","10","120",5,7,597,872
"30148","13","28","079","10","121",5,3,604,852
"30149","13","28","079","10","122",7,3,630,837
"30150","13","28","079","10","123",0,2,495,680
"30151","13","28","079","10","124",10,5,610,906
"30152","13","28","079","10","125",3,6,390,536
"30153","13","28","079","10","126",8,9,596,903
"30154","13","28","079","10","127",5,11,463,687
"30155","13","28","079","10","128",5,5,658,964
"30156","13","28","079","10","129",3,3,361,517
"30157","13","28","079","10","130",6,7,451,631
"30158","13","28","079","10","131",4,3,390,542
"30159","13","28","079","10","132",5,4,527,753
"30160","13","28","079","10","133",7,5,472,656
"30161","13","28","079","10","135",7,3,435,604
"30162","13","28","079","10","136",4,12,606,818
"30163","13","28","079","10","137",2,7,400,648
"30164","13","28","079","10","138",3,7,451,575
"30165","13","28","079","10","139",4,10,477,781
"30166","13","28","079","10","140",5,9,461,627
"30167","13","28","079","10","142",2,6,380,606
"30168","13","28","079","10","143",8,8,630,952
"30169","13","28","079","10","144",7,9,442,794
"30170","13","28","079","10","145",0,2,346,505
"30171","13","28","079","10","146",4,3,562,914
"30172","13","28","079","10","147",5,3,507,875
"30173","13","28","079","10","148",1,3,443,850
"30174","13","28","079","10","149",2,5,351,570
"30175","13","28","079","10","151",5,5,378,594
"30176","13","28","079","10","152",5,6,500,636
"30177","13","28","079","10","153",6,9,690,969
"30178","13","28","079","10","154",2,5,410,607
"30179","13","28","079","10","156",5,1,525,687
"30180","13","28","079","10","157",1,3,500,617
"30181","13","28","079","10","158",3,3,407,531
"30182","13","28","079","10","159",4,5,413,490
"30183","13","28","079","10","161",4,4,460,647
"30184","13","28","079","10","162",1,5,445,676
"30185","13","28","079","10","163",1,2,386,550
"30186","13","28","079","10","164",4,5,590,941
"30187","13","28","079","10","165",5,8,643,859
"30188","13","28","079","10","167",9,10,675,897
"30189","13","28","079","10","168",3,12,562,878
"30190","13","28","079","10","169",5,2,374,589
"30191","13","28","079","10","170",3,7,668,902
"30192","13","28","079","10","171",4,6,600,844
"30193","13","28","079","10","172",3,5,405,570
"30194","13","28","079","10","173",8,6,471,611
"30195","13","28","079","10","174",6,5,542,735
"30196","13","28","079","10","175",5,5,473,638
"30197","13","28","079","10","176",10,5,723,966
"30198","13","28","079","10","178",11,7,630,852
"30199","13","28","079","10","179",4,10,610,845
"30200","13","28","079","10","180",9,5,664,916
"30201","13","28","079","10","181",3,3,549,868
"30202","13","28","079","10","182",7,5,471,773
"30203","13","28","079","10","183",8,4,513,762
"30204","13","28","079","10","184",10,13,554,769
"30205","13","28","079","10","185",2,1,385,541
"30206","13","28","079","10","187",3,7,581,927
"30207","13","28","079","10","188",5,5,494,748
"30208","13","28","079","10","189",5,7,376,586
"30209","13","28","079","10","190",7,7,571,788
"30210","13","28","079","10","191",4,6,387,577
"30211","13","28","079","10","192",5,6,509,725
"30212","13","28","079","10","193",4,4,429,626
"30213","13","28","079","10","194",6,4,558,734
"30214","13","28","079","10","197",9,4,453,615
"30215","13","28","079","10","198",2,11,545,763
"30216","13","28","079","10","199",6,4,463,634
"30217","13","28","079","10","201",3,1,618,828
"30218","13","28","079","10","202",1,8,443,605
"30219","13","28","079","10","203",2,4,437,631
"30220","13","28","079","10","204",1,8,443,663
"30221","13","28","079","10","205",8,5,448,600
"30222","13","28","079","10","206",5,5,396,531
"30223","13","28","079","10","207",8,5,436,578
"30224","13","28","079","10","209",3,6,401,533
"30225","13","28","079","10","210",5,9,568,886
"30226","13","28","079","10","211",4,2,666,848
"30227","13","28","079","10","212",7,4,569,761
"30228","13","28","079","10","213",7,3,575,717
"30229","13","28","079","10","214",10,8,635,818
"30230","13","28","079","10","215",3,2,473,612
"30231","13","28","079","10","216",8,9,752,948
"30232","13","28","079","10","217",2,11,526,731
"30233","13","28","079","10","218",8,11,762,960
"30234","13","28","079","10","219",4,11,462,592
"30235","13","28","079","10","220",4,3,333,551
"30236","13","28","079","10","221",8,7,459,648
"30237","13","28","079","10","222",2,5,385,524
"30238","13","28","079","11","001",3,2,540,848
"30239","13","28","079","11","002",6,6,443,644
"30240","13","28","079","11","003",4,5,489,715
"30241","13","28","079","11","004",5,3,427,581
"30242","13","28","079","11","005",3,5,545,824
"30243","13","28","079","11","006",4,2,615,936
"30244","13","28","079","11","007",1,5,443,711
"30245","13","28","079","11","010",7,1,461,660
"30246","13","28","079","11","011",2,5,438,624
"30247","13","28","079","11","012",3,7,455,684
"30248","13","28","079","11","013",3,2,330,515
"30249","13","28","079","11","015",5,7,388,566
"30250","13","28","079","11","016",2,1,479,771
"30251","13","28","079","11","017",1,5,450,803
"30252","13","28","079","11","018",2,2,303,553
"30253","13","28","079","11","019",6,1,344,530
"30254","13","28","079","11","021",4,3,508,875
"30255","13","28","079","11","022",5,2,393,558
"30256","13","28","079","11","023",1,5,493,853
"30257","13","28","079","11","024",7,1,517,964
"30258","13","28","079","11","025",8,11,592,932
"30259","13","28","079","11","026",7,11,491,742
"30260","13","28","079","11","028",4,4,544,746
"30261","13","28","079","11","029",7,5,373,609
"30262","13","28","079","11","030",0,1,323,539
"30263","13","28","079","11","031",5,4,551,762
"30264","13","28","079","11","032",2,4,537,952
"30265","13","28","079","11","033",2,3,519,938
"30266","13","28","079","11","034",3,2,347,668
"30267","13","28","079","11","035",5,3,435,758
"30268","13","28","079","11","036",4,3,457,778
"30269","13","28","079","11","037",3,2,507,859
"30270","13","28","079","11","038",1,5,444,747
"30271","13","28","079","11","039",7,4,572,812
"30272","13","28","079","11","040",2,1,382,598
"30273","13","28","079","11","041",2,3,440,852
"30274","13","28","079","11","042",5,6,533,822
"30275","13","28","079","11","043",5,2,512,770
"30276","13","28","079","11","044",3,9,571,754
"30277","13","28","079","11","045",2,4,432,594
"30278","13","28","079","11","046",5,2,400,597
"30279","13","28","079","11","047",10,7,604,895
"30280","13","28","079","11","048",3,3,302,566
"30281","13","28","079","11","049",8,2,547,788
"30282","13","28","079","11","050",2,2,370,891
"30283","13","28","079","11","051",4,2,428,579
"30284","13","28","079","11","054",2,0,370,838
"30285","13","28","079","11","055",6,9,506,963
"30286","13","28","079","11","056",4,3,376,713
"30287","13","28","079","11","057",5,3,401,769
"30288","13","28","079","11","058",0,3,348,531
"30289","13","28","079","11","059",2,3,465,818
"30290","13","28","079","11","060",5,6,679,946
"30291","13","28","079","11","061",2,5,378,659
"30292","13","28","079","11","062",4,4,309,542
"30293","13","28","079","11","063",7,8,449,764
"30294","13","28","079","11","065",7,7,451,629
"30295","13","28","079","11","067",5,5,454,657
"30296","13","28","079","11","068",5,4,480,814
"30297","13","28","079","11","069",4,9,425,719
"30298","13","28","079","11","070",5,2,397,666
"30299","13","28","079","11","071",7,4,362,620
"30300","13","28","079","11","072",6,8,548,942
"30301","13","28","079","11","073",2,5,449,864
"30302","13","28","079","11","074",1,2,294,521
"30303","13","28","079","11","075",4,1,410,581
"30304","13","28","079","11","078",4,3,515,943
"30305","13","28","079","11","079",1,5,334,598
"30306","13","28","079","11","080",2,5,312,588
"30307","13","28","079","11","081",3,4,325,612
"30308","13","28","079","11","082",1,3,362,705
"30309","13","28","079","11","083",1,3,275,552
"30310","13","28","079","11","085",3,5,389,701
"30311","13","28","079","11","086",3,1,381,711
"30312","13","28","079","11","087",9,5,480,905
"30313","13","28","079","11","088",3,5,336,545
"30314","13","28","079","11","089",3,4,375,660
"30315","13","28","079","11","091",3,8,535,955
"30316","13","28","079","11","092",1,4,466,785
"30317","13","28","079","11","093",1,2,347,505
"30318","13","28","079","11","094",3,6,494,621
"30319","13","28","079","11","095",8,4,701,932
"30320","13","28","079","11","096",2,2,581,717
"30321","13","28","079","11","097",10,3,635,884
"30322","13","28","079","11","098",3,5,401,516
"30323","13","28","079","11","099",4,2,576,779
"30324","13","28","079","11","100",4,3,450,768
"30325","13","28","079","11","101",2,2,362,577
"30326","13","28","079","11","102",2,3,331,517
"30327","13","28","079","11","103",2,4,357,588
"30328","13","28","079","11","104",5,9,486,807
"30329","13","28","079","11","105",3,2,347,565
"30330","13","28","079","11","106",6,3,338,604
"30331","13","28","079","11","107",2,8,516,836
"30332","13","28","079","11","108",4,3,459,825
"30333","13","28","079","11","109",0,1,453,816
"30334","13","28","079","11","110",2,8,383,733
"30335","13","28","079","11","111",2,2,377,753
"30336","13","28","079","11","112",0,2,546,882
"30337","13","28","079","11","113",8,2,544,919
"30338","13","28","079","11","114",7,3,508,832
"30339","13","28","079","11","115",7,3,508,649
"30340","13","28","079","11","116",0,1,323,537
"30341","13","28","079","11","117",6,5,277,527
"30342","13","28","079","11","118",1,5,386,736
"30343","13","28","079","11","119",0,8,414,770
"30344","13","28","079","11","120",10,5,402,712
"30345","13","28","079","11","121",6,8,440,891
"30346","13","28","079","11","122",6,4,297,619
"30347","13","28","079","11","123",0,3,274,758
"30348","13","28","079","11","124",8,6,382,601
"30349","13","28","079","11","125",2,6,363,520
"30350","13","28","079","11","126",5,2,395,547
"30351","13","28","079","11","128",4,7,395,768
"30352","13","28","079","11","129",0,4,272,669
"30353","13","28","079","11","130",4,1,255,561
"30354","13","28","079","11","131",3,1,265,599
"30355","13","28","079","11","132",2,2,247,550
"30356","13","28","079","11","133",1,3,461,750
"30357","13","28","079","11","134",3,3,354,566
"30358","13","28","079","11","135",1,6,404,647
"30359","13","28","079","11","136",1,6,549,871
"30360","13","28","079","11","137",9,4,551,822
"30361","13","28","079","11","138",3,7,390,692
"30362","13","28","079","11","139",5,2,565,932
"30363","13","28","079","11","140",1,3,295,532
"30364","13","28","079","11","141",2,4,535,819
"30365","13","28","079","11","142",1,8,359,516
"30366","13","28","079","11","143",4,7,477,885
"30367","13","28","079","11","145",7,7,497,874
"30368","13","28","079","11","146",4,6,602,959
"30369","13","28","079","11","147",1,4,392,579
"30370","13","28","079","11","148",6,7,539,882
"30371","13","28","079","11","149",4,7,392,676
"30372","13","28","079","11","150",3,8,556,857
"30373","13","28","079","11","151",5,7,466,752
"30374","13","28","079","11","152",6,7,562,835
"30375","13","28","079","11","153",4,2,334,556
"30376","13","28","079","11","154",3,4,451,783
"30377","13","28","079","11","155",7,12,597,836
"30378","13","28","079","11","156",5,8,461,600
"30379","13","28","079","11","157",3,4,441,843
"30380","13","28","079","11","158",1,1,320,780
"30381","13","28","079","11","160",0,7,265,511
"30382","13","28","079","11","161",4,5,321,748
"30383","13","28","079","11","162",3,0,294,529
"30384","13","28","079","11","163",6,2,347,498
"30385","13","28","079","11","165",0,10,370,604
"30386","13","28","079","11","167",1,8,452,722
"30387","13","28","079","11","168",2,2,485,733
"30388","13","28","079","11","169",6,4,456,766
"30389","13","28","079","11","170",1,3,338,611
"30390","13","28","079","11","171",2,7,324,581
"30391","13","28","079","11","173",4,3,356,715
"30392","13","28","079","11","174",3,3,332,545
"30393","13","28","079","11","175",1,7,319,540
"30394","13","28","079","11","176",0,8,503,785
"30395","13","28","079","11","177",6,6,473,821
"30396","13","28","079","11","178",3,2,323,570
"30397","13","28","079","11","179",2,0,427,687
"30398","13","28","079","11","180",3,0,209,524
"30399","13","28","079","11","181",1,8,521,754
"30400","13","28","079","11","182",11,11,567,717
"30401","13","28","079","11","183",7,2,685,880
"30402","13","28","079","11","184",9,4,688,910
"30403","13","28","079","11","185",3,6,418,581
"30404","13","28","079","11","186",5,5,443,645
"30405","13","28","079","11","187",7,4,371,558
"30406","13","28","079","11","188",11,5,595,704
"30407","13","28","079","11","189",9,7,607,873
"30408","13","28","079","11","190",8,2,424,555
"30409","13","28","079","11","191",13,10,702,956
"30410","13","28","079","11","192",4,7,436,594
"30411","13","28","079","11","193",2,5,472,979
"30412","13","28","079","11","194",6,5,669,875
"30413","13","28","079","11","195",4,8,452,682
"30414","13","28","079","11","196",7,3,410,498
"30415","13","28","079","11","197",12,7,442,572
"30416","13","28","079","11","198",6,5,587,749
"30417","13","28","079","11","199",1,5,328,547
"30418","13","28","079","11","200",9,5,631,821
"30419","13","28","079","12","001",1,2,362,538
"30420","13","28","079","12","002",3,1,437,631
"30421","13","28","079","12","003",5,1,299,505
"30422","13","28","079","12","005",5,4,555,816
"30423","13","28","079","12","006",3,4,400,611
"30424","13","28","079","12","007",4,7,365,556
"30425","13","28","079","12","008",2,3,508,934
"30426","13","28","079","12","009",1,2,510,864
"30427","13","28","079","12","010",1,5,470,728
"30428","13","28","079","12","011",5,3,459,747
"30429","13","28","079","12","012",6,4,490,796
"30430","13","28","079","12","013",1,3,453,749
"30431","13","28","079","12","014",0,5,486,807
"30432","13","28","079","12","015",3,1,467,851
"30433","13","28","079","12","016",4,6,419,619
"30434","13","28","079","12","018",0,6,313,682
"30435","13","28","079","12","019",2,5,338,836
"30436","13","28","079","12","020",1,7,430,916
"30437","13","28","079","12","022",2,4,249,496
"30438","13","28","079","12","023",3,2,289,494
"30439","13","28","079","12","024",11,6,494,782
"30440","13","28","079","12","027",2,5,388,626
"30441","13","28","079","12","028",2,6,324,595
"30442","13","28","079","12","029",0,2,432,850
"30443","13","28","079","12","030",3,9,431,819
"30444","13","28","079","12","031",3,3,286,518
"30445","13","28","079","12","032",10,14,614,981
"30446","13","28","079","12","033",4,7,495,846
"30447","13","28","079","12","034",5,6,416,781
"30448","13","28","079","12","037",8,10,494,964
"30449","13","28","079","12","039",3,5,399,695
"30450","13","28","079","12","041",2,0,271,513
"30451","13","28","079","12","042",2,3,309,663
"30452","13","28","079","12","043",2,5,483,874
"30453","13","28","079","12","044",5,7,481,881
"30454","13","28","079","12","045",0,2,465,921
"30455","13","28","079","12","046",3,5,468,920
"30456","13","28","079","12","047",4,3,290,586
"30457","13","28","079","12","048",2,4,449,892
"30458","13","28","079","12","049",3,2,310,567
"30459","13","28","079","12","050",4,5,469,862
"30460","13","28","079","12","051",3,0,464,886
"30461","13","28","079","12","052",7,7,551,759
"30462","13","28","079","12","053",4,4,589,805
"30463","13","28","079","12","054",2,3,366,511
"30464","13","28","079","12","055",1,3,351,540
"30465","13","28","079","12","056",5,9,490,947
"30466","13","28","079","12","057",2,0,390,755
"30467","13","28","079","12","059",4,5,430,630
"30468","13","28","079","12","061",11,4,498,811
"30469","13","28","079","12","062",2,5,613,971
"30470","13","28","079","12","064",6,5,557,903
"30471","13","28","079","12","065",8,3,418,671
"30472","13","28","079","12","066",1,6,358,721
"30473","13","28","079","12","067",5,2,264,512
"30474","13","28","079","12","069",4,2,442,743
"30475","13","28","079","12","070",1,3,571,831
"30476","13","28","079","12","071",2,4,346,594
"30477","13","28","079","12","073",3,2,278,585
"30478","13","28","079","12","074",4,3,314,549
"30479","13","28","079","12","075",3,5,524,976
"30480","13","28","079","12","077",6,5,353,558
"30481","13","28","079","12","078",3,2,523,913
"30482","13","28","079","12","079",1,4,391,697
"30483","13","28","079","12","080",4,8,471,887
"30484","13","28","079","12","081",7,2,435,814
"30485","13","28","079","12","082",2,3,343,631
"30486","13","28","079","12","083",0,0,371,747
"30487","13","28","079","12","084",3,1,367,667
"30488","13","28","079","12","086",1,1,384,765
"30489","13","28","079","12","087",3,3,285,590
"30490","13","28","079","12","088",5,7,467,975
"30491","13","28","079","12","089",2,5,336,636
"30492","13","28","079","12","090",3,2,384,687
"30493","13","28","079","12","091",5,1,283,573
"30494","13","28","079","12","092",6,6,422,787
"30495","13","28","079","12","093",4,4,313,541
"30496","13","28","079","12","094",3,3,277,564
"30497","13","28","079","12","096",4,4,311,652
"30498","13","28","079","12","097",1,2,348,623
"30499","13","28","079","12","098",7,1,578,762
"30500","13","28","079","12","099",6,6,500,930
"30501","13","28","079","12","100",3,3,330,580
"30502","13","28","079","12","101",3,3,512,712
"30503","13","28","079","12","102",12,5,563,883
"30504","13","28","079","12","103",7,5,460,829
"30505","13","28","079","12","104",4,3,451,630
"30506","13","28","079","12","105",3,4,363,515
"30507","13","28","079","12","106",12,7,635,835
"30508","13","28","079","12","107",6,4,693,917
"30509","13","28","079","12","108",10,2,619,940
"30510","13","28","079","12","109",4,8,417,655
"30511","13","28","079","12","110",3,4,347,581
"30512","13","28","079","13","002",4,5,493,961
"30513","13","28","079","13","003",1,4,279,607
"30514","13","28","079","13","004",0,1,343,600
"30515","13","28","079","13","005",2,3,335,620
"30516","13","28","079","13","006",5,3,376,722
"30517","13","28","079","13","007",5,5,487,808
"30518","13","28","079","13","008",5,4,333,584
"30519","13","28","079","13","010",3,2,481,780
"30520","13","28","079","13","011",1,4,299,597
"30521","13","28","079","13","012",4,2,478,876
"30522","13","28","079","13","013",5,5,512,966
"30523","13","28","079","13","014",5,7,362,712
"30524","13","28","079","13","016",5,2,427,803
"30525","13","28","079","13","017",3,2,382,713
"30526","13","28","079","13","018",2,2,309,648
"30527","13","28","079","13","019",5,1,316,535
"30528","13","28","079","13","021",4,4,421,739
"30529","13","28","079","13","022",2,8,424,707
"30530","13","28","079","13","023",0,4,352,616
"30531","13","28","079","13","024",1,6,342,600
"30532","13","28","079","13","026",3,2,392,689
"30533","13","28","079","13","028",4,3,246,540
"30534","13","28","079","13","029",0,4,506,882
"30535","13","28","079","13","030",6,8,435,665
"30536","13","28","079","13","031",1,3,352,667
"30537","13","28","079","13","032",2,3,377,645
"30538","13","28","079","13","033",5,4,403,795
"30539","13","28","079","13","034",2,6,430,815
"30540","13","28","079","13","035",4,7,429,699
"30541","13","28","079","13","036",1,2,319,678
"30542","13","28","079","13","037",2,7,477,899
"30543","13","28","079","13","038",6,6,318,604
"30544","13","28","079","13","039",1,5,340,619
"30545","13","28","079","13","040",4,3,434,832
"30546","13","28","079","13","041",4,3,305,573
"30547","13","28","079","13","042",0,1,439,819
"30548","13","28","079","13","043",3,5,408,802
"30549","13","28","079","13","044",3,4,306,617
"30550","13","28","079","13","045",6,2,404,810
"30551","13","28","079","13","046",2,3,309,599
"30552","13","28","079","13","047",3,3,316,548
"30553","13","28","079","13","048",3,3,414,810
"30554","13","28","079","13","049",3,2,422,663
"30555","13","28","079","13","050",0,4,312,640
"30556","13","28","079","13","052",4,2,339,597
"30557","13","28","079","13","053",5,2,462,774
"30558","13","28","079","13","054",2,7,291,596
"30559","13","28","079","13","055",2,1,371,788
"30560","13","28","079","13","056",9,1,440,762
"30561","13","28","079","13","057",3,3,265,496
"30562","13","28","079","13","058",7,2,325,683
"30563","13","28","079","13","059",10,2,321,669
"30564","13","28","079","13","060",10,8,423,756
"30565","13","28","079","13","061",2,2,281,576
"30566","13","28","079","13","062",2,3,287,670
"30567","13","28","079","13","063",2,4,275,579
"30568","13","28","079","13","065",1,3,272,553
"30569","13","28","079","13","066",1,2,304,611
"30570","13","28","079","13","069",2,2,279,515
"30571","13","28","079","13","074",7,8,646,875
"30572","13","28","079","13","077",4,4,470,590
"30573","13","28","079","13","078",4,3,467,670
"30574","13","28","079","13","079",2,4,294,554
"30575","13","28","079","13","080",0,4,438,845
"30576","13","28","079","13","083",4,3,275,537
"30577","13","28","079","13","084",2,0,322,582
"30578","13","28","079","13","086",2,3,470,895
"30579","13","28","079","13","087",3,3,327,550
"30580","13","28","079","13","088",4,2,482,769
"30581","13","28","079","13","089",0,3,276,521
"30582","13","28","079","13","090",0,2,292,608
"30583","13","28","079","13","091",1,5,416,742
"30584","13","28","079","13","092",8,12,557,819
"30585","13","28","079","13","094",5,6,521,828
"30586","13","28","079","13","103",2,6,375,629
"30587","13","28","079","13","104",2,8,442,665
"30588","13","28","079","13","108",5,7,449,674
"30589","13","28","079","13","109",6,5,569,877
"30590","13","28","079","13","110",2,2,367,605
"30591","13","28","079","13","111",4,6,366,622
"30592","13","28","079","13","112",2,3,303,530
"30593","13","28","079","13","115",2,9,521,856
"30594","13","28","079","13","116",4,4,427,615
"30595","13","28","079","13","117",4,5,345,573
"30596","13","28","079","13","118",3,1,383,624
"30597","13","28","079","13","119",2,4,571,882
"30598","13","28","079","13","120",4,4,594,959
"30599","13","28","079","13","121",2,8,385,634
"30600","13","28","079","13","122",4,3,350,619
"30601","13","28","079","13","123",2,2,334,508
"30602","13","28","079","13","124",5,4,307,504
"30603","13","28","079","13","125",1,3,414,752
"30604","13","28","079","13","127",6,6,707,961
"30605","13","28","079","13","128",4,7,358,545
"30606","13","28","079","13","129",2,4,381,622
"30607","13","28","079","13","131",2,6,304,531
"30608","13","28","079","13","132",3,7,483,876
"30609","13","28","079","13","133",6,4,452,785
"30610","13","28","079","13","134",7,2,502,815
"30611","13","28","079","13","135",1,5,430,660
"30612","13","28","079","13","136",4,8,538,860
"30613","13","28","079","13","137",0,8,482,695
"30614","13","28","079","13","138",2,2,379,659
"30615","13","28","079","13","139",1,5,408,756
"30616","13","28","079","13","140",4,5,387,618
"30617","13","28","079","13","142",4,5,326,541
"30618","13","28","079","13","143",1,0,404,563
"30619","13","28","079","13","144",5,6,297,516
"30620","13","28","079","13","145",2,4,339,601
"30621","13","28","079","13","146",0,7,421,751
"30622","13","28","079","13","147",5,9,519,889
"30623","13","28","079","13","148",5,3,482,841
"30624","13","28","079","13","150",2,4,262,518
"30625","13","28","079","13","153",5,2,262,494
"30626","13","28","079","13","154",7,4,497,848
"30627","13","28","079","13","155",6,6,428,771
"30628","13","28","079","13","156",3,7,389,634
"30629","13","28","079","13","157",2,0,502,822
"30630","13","28","079","13","158",9,7,480,767
"30631","13","28","079","13","160",4,8,468,730
"30632","13","28","079","13","161",3,8,560,841
"30633","13","28","079","13","162",0,5,339,568
"30634","13","28","079","13","163",8,3,490,724
"30635","13","28","079","13","164",3,1,405,650
"30636","13","28","079","13","166",3,1,322,655
"30637","13","28","079","13","168",2,3,433,772
"30638","13","28","079","13","169",2,3,513,900
"30639","13","28","079","13","170",0,0,388,653
"30640","13","28","079","13","171",4,6,412,670
"30641","13","28","079","13","172",0,5,430,742
"30642","13","28","079","13","173",0,5,344,677
"30643","13","28","079","13","174",2,3,549,927
"30644","13","28","079","13","175",1,2,380,886
"30645","13","28","079","13","176",1,2,371,694
"30646","13","28","079","13","177",5,4,488,720
"30647","13","28","079","13","178",5,1,506,920
"30648","13","28","079","13","179",1,1,307,506
"30649","13","28","079","13","180",6,5,450,787
"30650","13","28","079","13","181",8,6,579,973
"30651","13","28","079","13","182",4,4,644,901
"30652","13","28","079","13","183",5,2,349,510
"30653","13","28","079","13","184",5,4,416,660
"30654","13","28","079","13","185",1,1,524,961
"30655","13","28","079","13","186",2,2,402,750
"30656","13","28","079","13","187",2,2,297,567
"30657","13","28","079","13","189",4,5,382,690
"30658","13","28","079","13","190",14,3,345,615
"30659","13","28","079","13","191",7,5,497,759
"30660","13","28","079","13","192",2,6,456,835
"30661","13","28","079","13","193",3,5,477,872
"30662","13","28","079","13","194",2,2,450,935
"30663","13","28","079","13","195",4,4,458,761
"30664","13","28","079","13","196",2,3,449,765
"30665","13","28","079","13","197",9,1,553,921
"30666","13","28","079","13","198",4,2,328,532
"30667","13","28","079","13","199",4,5,534,670
"30668","13","28","079","13","200",5,3,326,568
"30669","13","28","079","13","201",6,2,472,828
"30670","13","28","079","13","202",6,2,459,658
"30671","13","28","079","13","203",6,7,490,607
"30672","13","28","079","13","204",4,8,497,639
"30673","13","28","079","13","205",0,6,380,507
"30674","13","28","079","13","206",5,9,571,955
"30675","13","28","079","13","207",10,11,728,900
"30676","13","28","079","13","208",5,8,566,723
"30677","13","28","079","13","209",1,11,489,644
"30678","13","28","079","13","210",6,8,489,937
"30679","13","28","079","13","211",2,6,514,833
"30680","13","28","079","13","212",4,2,512,704
"30681","13","28","079","13","213",5,5,367,512
"30682","13","28","079","13","214",3,2,373,925
"30683","13","28","079","13","215",2,1,366,707
"30684","13","28","079","13","216",8,8,625,910
"30685","13","28","079","13","217",5,2,449,833
"30686","13","28","079","14","002",7,8,588,973
"30687","13","28","079","14","003",12,6,599,957
"30688","13","28","079","14","004",6,6,655,956
"30689","13","28","079","14","005",2,2,439,569
"30690","13","28","079","14","006",5,3,328,510
"30691","13","28","079","14","010",4,6,415,536
