id,cca,cprov,cmun,cdis,csec,blancos,nulos,candidaturas
31794,15,30,030,01,003,7,4,646
31795,15,30,030,01,004,1,7,656
31796,15,30,030,01,005,1,6,610
31797,15,30,030,01,006,4,5,651
31798,15,30,030,01,007,1,2,442
31799,15,30,030,01,008,2,0,350
31800,15,30,030,01,009,0,4,430
31801,15,30,030,01,010,0,2,539
31802,15,30,030,01,011,1,2,560
31803,15,30,030,01,012,6,4,566
31804,15,30,030,01,013,3,1,400
31805,15,30,030,01,014,2,0,337
31806,15,30,030,01,015,0,1,557
31807,15,30,030,01,016,0,3,504
31808,15,30,030,01,018,4,7,456
31809,15,30,030,01,019,2,1,478
31810,15,30,030,01,020,2,1,478
31811,15,30,030,01,021,2,1,566
31812,15,30,030,01,022,3,1,686
31813,15,30,030,01,023,3,0,412
31814,15,30,030,01,024,2,2,411
31815,15,30,030,01,025,1,0,613
31816,15,30,030,01,026,1,1,363
31817,15,30,030,01,027,2,1,693
31818,15,30,030,01,028,2,1,411
31819,15,30,030,01,029,0,2,444
31820,15,30,030,01,030,3,0,458
31821,15,30,030,01,031,2,0,505
31822,15,30,030,01,032,2,3,418
31823,15,30,030,01,033,0,1,322
31824,15,30,030,01,034,4,3,413
31825,15,30,030,01,035,2,1,486
31826,15,30,030,01,036,5,4,609
31827,15,30,030,01,037,1,2,434
31828,15,30,030,01,038,7,0,752
31829,15,30,030,01,040,5,4,692
31830,15,30,030,01,041,0,1,278
31831,15,30,030,01,042,2,1,381
31832,15,30,030,01,043,0,2,344
31833,15,30,030,01,044,3,3,467
31834,15,30,030,01,046,1,3,354
31835,15,30,030,01,047,2,3,653
31836,15,30,030,01,048,2,2,576
31837,15,30,030,01,049,5,1,498
31838,15,30,030,01,050,1,3,500
31839,15,30,030,01,051,1,1,658
31840,15,30,030,01,052,3,1,411
31841,15,30,030,01,053,1,3,478
31842,15,30,030,01,054,1,2,551
31843,15,30,030,01,056,0,4,640
31844,15,30,030,01,057,0,1,390
31845,15,30,030,01,058,1,2,409
31846,15,30,030,01,059,0,0,406
31847,15,30,030,01,060,3,1,455
31848,15,30,030,01,061,3,1,497
31849,15,30,030,01,062,1,5,362
31850,15,30,030,01,063,0,5,492
31851,15,30,030,01,064,3,1,398
31852,15,30,030,01,065,7,5,536
31853,15,30,030,01,066,3,2,741
31854,15,30,030,02,001,5,3,916
31855,15,30,030,02,002,2,0,485
31856,15,30,030,02,003,4,2,655
31857,15,30,030,02,004,4,1,360
31858,15,30,030,02,005,2,1,373
31859,15,30,030,02,006,2,2,508
31860,15,30,030,02,008,3,2,549
31861,15,30,030,02,009,4,5,643
31862,15,30,030,02,010,6,3,636
31863,15,30,030,02,011,4,1,885
31864,15,30,030,02,012,1,0,435
31865,15,30,030,02,013,2,1,426
31866,15,30,030,02,014,1,2,665
31867,15,30,030,02,015,3,3,751
31868,15,30,030,02,017,4,3,374
31869,15,30,030,02,019,3,2,686
31870,15,30,030,02,020,2,2,787
31871,15,30,030,02,021,4,0,457
31872,15,30,030,02,022,3,1,498
31873,15,30,030,02,023,2,1,346
31874,15,30,030,02,025,2,1,290
31875,15,30,030,02,028,2,2,360
31876,15,30,030,02,030,3,0,673
31877,15,30,030,02,031,1,0,719
31878,15,30,030,02,032,0,1,443
31879,15,30,030,02,033,2,1,480
31880,15,30,030,02,034,5,4,472
31881,15,30,030,02,035,0,0,497
31882,15,30,030,02,036,2,2,655
31883,15,30,030,02,037,5,2,680
31884,15,30,030,02,038,1,1,270
31885,15,30,030,02,039,1,1,164
31886,15,30,030,02,041,2,0,560
31887,15,30,030,02,042,5,4,637
31888,15,30,030,02,043,1,3,555
31889,15,30,030,02,045,0,1,357
31890,15,30,030,02,046,3,2,387
31891,15,30,030,02,047,1,1,484
31892,15,30,030,02,048,3,3,533
31893,15,30,030,02,051,2,2,622
31894,15,30,030,02,053,7,3,858
31895,15,30,030,02,054,3,3,833
31896,15,30,030,02,055,7,4,857
31897,15,30,030,02,056,7,0,674
31898,15,30,030,02,057,3,1,501
31899,15,30,030,02,058,2,0,613
31900,15,30,030,02,059,0,2,694
31901,15,30,030,02,060,4,7,728
31902,15,30,030,02,062,3,5,532
31903,15,30,030,03,001,0,2,438
31904,15,30,030,03,002,2,4,631
31905,15,30,030,03,003,4,3,457
31906,15,30,030,03,004,0,3,421
31907,15,30,030,03,005,4,2,584
31908,15,30,030,03,006,4,1,455
31909,15,30,030,03,007,0,2,461
31910,15,30,030,03,008,2,1,493
31911,15,30,030,03,009,6,4,879
31912,15,30,030,03,010,3,1,550
31913,15,30,030,03,011,3,3,494
31914,15,30,030,03,012,0,4,483
31915,15,30,030,03,013,0,4,409
31916,15,30,030,03,014,2,3,571
31917,15,30,030,03,015,2,3,640
31918,15,30,030,03,016,0,0,448
31919,15,30,030,03,017,1,3,467
31920,15,30,030,03,018,1,2,509
31921,15,30,030,03,019,0,4,438
31922,15,30,030,03,020,0,0,379
31923,15,30,030,03,021,1,5,364
31924,15,30,030,03,023,0,3,518
31925,15,30,030,03,024,0,3,286
31926,15,30,030,03,025,1,5,670
31927,15,30,030,03,026,1,2,565
31928,15,30,030,03,027,3,1,735
31929,15,30,030,03,028,3,5,514
31930,15,30,030,03,029,3,3,781
31931,15,30,030,03,030,1,1,444
31932,15,30,030,03,031,3,0,455
31933,15,30,030,03,032,5,3,701
31934,15,30,030,03,033,4,9,349
31935,15,30,030,03,034,5,0,422
31936,15,30,030,03,035,0,3,473
31937,15,30,030,03,036,3,4,404
31938,15,30,030,03,037,3,3,520
31939,15,30,030,03,038,7,1,655
31940,15,30,030,03,039,2,0,510
31941,15,30,030,03,040,1,0,482
31942,15,30,030,03,041,1,2,661
31943,15,30,030,03,042,2,4,864
31944,15,30,030,03,043,1,5,458
31945,15,30,030,03,044,4,2,443
31946,15,30,030,03,045,2,3,447
31947,15,30,030,03,046,4,3,655
31948,15,30,030,03,047,1,2,424
31949,15,30,030,03,049,2,4,408
31950,15,30,030,04,001,0,3,425
31951,15,30,030,04,002,1,6,572
31952,15,30,030,04,003,1,1,384
31953,15,30,030,04,004,1,7,657
31954,15,30,030,04,005,0,1,492
31955,15,30,030,04,006,0,1,305
31956,15,30,030,04,007,6,4,554
31957,15,30,030,04,008,1,0,322
31958,15,30,030,04,009,2,2,281
31959,15,30,030,04,010,6,1,814
31960,15,30,030,04,011,0,0,361
31961,15,30,030,04,012,0,2,650
31962,15,30,030,04,013,0,3,509
31963,15,30,030,04,014,1,5,681
31964,15,30,030,04,015,2,6,620
31965,15,30,030,04,016,2,5,522
31966,15,30,030,04,017,4,2,685
31967,15,30,030,04,018,3,3,643
31968,15,30,030,04,019,2,1,603
31969,15,30,030,04,020,3,3,1012
31970,15,30,030,04,021,2,1,717
31971,15,30,030,04,022,0,4,350
31972,15,30,030,04,023,3,3,716
31973,15,30,030,04,024,1,4,601
31974,15,30,030,04,025,1,3,664
31975,15,30,030,04,026,8,6,881
31976,15,30,030,04,027,2,6,585
31977,15,30,030,04,028,2,2,731
31978,15,30,030,04,029,2,6,657
31979,15,30,030,04,030,4,1,533
31980,15,30,030,04,031,3,2,527
31981,15,30,030,04,032,0,1,397
31982,15,30,030,04,033,1,1,387
31983,15,30,030,04,034,4,0,582
31984,15,30,030,04,035,2,1,530
31985,15,30,030,04,036,1,1,533
31986,15,30,030,04,037,1,4,443
31987,15,30,030,04,038,0,2,564
31988,15,30,030,04,039,0,7,415
31989,15,30,030,04,040,3,6,558
31990,15,30,030,04,041,1,2,347
31991,15,30,030,04,042,4,5,844
31992,15,30,030,04,043,4,6,574
31993,15,30,030,04,044,0,0,410
31994,15,30,030,04,045,0,3,390
31995,15,30,030,04,046,3,3,572
31996,15,30,030,04,047,5,4,624
31997,15,30,030,04,048,1,5,580
31998,15,30,030,04,049,2,0,533
31999,15,30,030,04,050,4,4,478
32000,15,30,030,04,051,1,3,577
32001,15,30,030,04,052,3,3,466
32002,15,30,030,04,053,2,3,443
32003,15,30,030,04,054,2,4,443
32004,15,30,030,04,055,0,3,504
32005,15,30,030,04,056,5,2,793
32006,15,30,030,04,057,1,5,426
32007,15,30,030,04,058,1,1,478
32008,15,30,030,04,059,1,3,462
32009,15,30,030,04,060,2,5,891
32010,15,30,030,04,061,4,7,736
32011,15,30,030,04,062,4,9,832
32012,15,30,030,04,063,5,3,1196
32013,15,30,030,04,064,3,4,832
32014,15,30,030,04,065,5,4,440
32015,15,30,030,04,066,0,3,485
32016,15,30,030,04,067,0,1,351
32017,15,30,030,04,068,2,1,323
32018,15,30,030,04,069,3,3,603
32019,15,30,030,04,070,0,5,402
32020,15,30,030,04,071,3,4,389
32021,15,30,030,04,072,3,1,448
32022,15,30,030,04,073,7,5,1022
32023,15,30,030,04,074,4,2,656
32024,15,30,030,04,075,3,2,528
32025,15,30,030,05,001,2,2,527
32026,15,30,030,05,002,9,1,695
32027,15,30,030,05,003,3,0,532
32028,15,30,030,05,004,2,3,503
32029,15,30,030,05,005,1,5,466
32030,15,30,030,05,006,0,3,423
32031,15,30,030,05,007,6,4,539
32032,15,30,030,05,008,2,2,359
32033,15,30,030,05,009,0,0,232
32034,15,30,030,05,011,3,0,312
32035,15,30,030,05,012,2,5,369
32036,15,30,030,05,013,2,3,404
32037,15,30,030,05,014,2,1,386
32038,15,30,030,05,015,3,2,444
32039,15,30,030,05,016,3,0,423
32040,15,30,030,05,017,1,2,712
32041,15,30,030,05,018,2,1,657
32042,15,30,030,05,019,3,4,908
32043,15,30,030,05,020,4,2,487
32044,15,30,030,05,021,8,2,795
32045,15,30,030,05,022,4,2,482
32046,15,30,030,05,023,0,0,438
32047,15,30,030,05,024,2,2,555
32048,15,30,030,05,025,0,2,454
32049,15,30,030,05,026,1,3,548
32050,15,30,030,05,027,2,1,503
32051,15,30,030,05,028,4,5,713
32052,15,30,030,05,029,2,6,676
32053,15,30,030,05,030,1,2,648
32054,15,30,030,05,031,2,3,465
32055,15,30,030,05,032,0,5,627
32056,15,30,030,05,033,2,4,623
32057,15,30,030,05,034,1,3,529
32058,15,30,030,05,035,5,1,722
32059,15,30,030,05,036,4,4,518
32060,15,30,030,05,037,4,2,511
32061,15,30,030,05,038,3,2,381
32062,15,30,030,05,039,4,3,501
32063,15,30,030,05,040,0,0,501
32064,15,30,030,05,041,4,6,359
32065,15,30,030,05,042,7,3,727
32066,15,30,030,05,043,4,3,644
32067,15,30,030,05,044,0,1,795
32068,15,30,030,05,045,3,3,805
32069,15,30,030,05,046,1,0,525
32070,15,30,030,05,047,1,3,594
32071,15,30,030,05,048,1,6,412
32072,15,30,030,05,049,4,2,456
32073,15,30,030,05,050,1,1,406
32074,15,30,030,05,051,1,2,481
32075,15,30,030,05,052,1,2,554
32076,15,30,030,05,053,2,2,314
32077,15,30,030,05,054,3,3,626
32078,15,30,030,05,055,1,0,360
32079,15,30,030,05,056,1,4,379
32080,15,30,030,05,057,3,3,362
32081,15,30,030,05,058,5,4,651
32082,15,30,030,05,059,0,5,531
32083,15,30,030,05,060,1,2,323
32084,15,30,030,05,061,0,2,360
32085,15,30,030,05,062,2,1,582
32086,15,30,030,05,063,4,1,662
32087,15,30,030,05,064,1,0,553
32088,15,30,030,06,001,4,3,598
32089,15,30,030,06,002,1,4,487
32090,15,30,030,06,003,0,1,592
32091,15,30,030,06,004,0,1,434
32092,15,30,030,06,005,0,0,389
32093,15,30,030,06,006,0,3,454
32094,15,30,030,06,007,0,1,375
32095,15,30,030,06,008,0,1,428
32096,15,30,030,06,009,1,2,460
32097,15,30,030,06,010,0,2,727
32098,15,30,030,06,011,1,2,439
32099,15,30,030,06,013,3,4,408
32100,15,30,030,06,014,0,1,444
32101,15,30,030,06,015,0,4,500
32102,15,30,030,06,016,1,1,483
32103,15,30,030,06,017,0,3,637
32104,15,30,030,06,018,3,1,499
32105,15,30,030,06,019,1,8,641
32106,15,30,030,06,020,0,8,650
32107,15,30,030,06,022,0,1,641
32108,15,30,030,06,023,1,8,794
32109,15,30,030,06,024,1,2,475
32110,15,30,030,06,025,3,5,467
32111,15,30,030,06,026,5,0,696
32112,15,30,030,06,027,3,0,420
32113,15,30,030,06,028,3,6,530
32114,15,30,030,06,029,1,2,433
32115,15,30,030,06,030,5,1,668
32116,15,30,030,06,031,2,1,520
32117,15,30,030,06,032,0,1,400
32118,15,30,030,06,033,4,4,733
32119,15,30,030,06,034,3,2,438
32120,15,30,030,06,035,0,2,429
32121,15,30,030,06,036,0,4,511
32122,15,30,030,06,037,0,3,416
32123,15,30,030,06,038,0,0,387
32124,15,30,030,06,039,1,3,530
32125,15,30,030,06,040,4,2,557
32126,15,30,030,06,041,5,4,495
32127,15,30,030,06,042,2,1,567
32128,15,30,030,06,043,3,1,433
32129,15,30,030,07,001,4,8,713
32130,15,30,030,07,002,2,1,423
32131,15,30,030,07,003,0,6,463
32132,15,30,030,07,004,1,4,727
32133,15,30,030,07,005,0,1,401
32134,15,30,030,07,006,0,0,376
32135,15,30,030,07,007,2,5,414
32136,15,30,030,07,008,0,5,460
32137,15,30,030,07,009,0,4,441
32138,15,30,030,07,010,2,0,530
32139,15,30,030,07,011,0,3,494
32140,15,30,030,07,012,1,4,610
32141,15,30,030,07,013,1,2,458
32142,15,30,030,07,014,3,1,462
32143,15,30,030,07,015,1,3,647
32144,15,30,030,07,016,3,4,690
32145,15,30,030,07,017,2,4,463
32146,15,30,030,07,018,2,2,510
32147,15,30,030,07,019,1,2,442
32148,15,30,030,07,020,2,5,648
32149,15,30,030,07,021,2,1,447
32150,15,30,030,07,022,0,2,332
32151,15,30,030,07,023,2,3,725
32152,15,30,030,07,024,4,4,711
32153,15,30,030,07,025,5,8,633
32154,15,30,030,07,026,0,7,649
32155,15,30,030,07,027,1,2,357
32156,15,30,030,07,028,0,11,621
32157,15,30,030,07,029,0,1,462
32158,15,30,030,07,030,2,3,666
32159,15,30,030,07,031,4,9,624
32160,15,30,030,07,032,2,4,374
32161,15,30,030,07,033,2,3,524
32162,15,30,030,07,034,3,0,616
32163,15,30,030,07,035,8,2,721
32164,15,30,030,07,036,3,1,444
32165,15,30,030,07,037,0,1,440
32166,15,30,030,07,038,1,0,408
32167,15,30,030,07,039,6,4,770
32168,15,30,030,07,040,3,1,368
32169,15,30,030,07,041,6,1,598
32170,15,30,030,07,042,3,5,668
32171,15,30,030,07,043,0,1,454
32172,15,30,030,07,044,1,1,360
32173,15,30,030,08,001,4,3,829
32174,15,30,030,08,002,3,12,645
32175,15,30,030,08,003,2,1,740
32176,15,30,030,08,004,1,8,642
32177,15,30,030,08,005,1,1,686
32178,15,30,030,08,006,3,3,558
32179,15,30,031,01,001,4,3,460
32180,15,30,032,01,001,12,17,819
32181,15,30,032,01,002,4,5,438
32182,15,30,032,01,003,2,11,570
32183,15,30,032,01,004,1,8,561
32184,15,30,033,01,001,2,5,619
32185,15,30,033,01,002,4,4,569
32186,15,30,033,01,003,6,12,715
32187,15,30,033,01,004,2,4,624
32188,15,30,033,01,005,3,4,479
32189,15,30,033,01,006,1,10,829
32190,15,30,033,01,007,2,5,534
32191,15,30,033,01,008,4,9,713
32192,15,30,033,01,009,8,8,772
32193,15,30,033,01,010,8,4,538
32194,15,30,033,01,011,4,5,530
32195,15,30,033,01,012,5,6,565
32196,15,30,034,01,001,8,24,863
32197,15,30,035,01,001,1,2,586
32198,15,30,035,01,002,3,3,463
32199,15,30,035,01,003,5,3,722
32200,15,30,035,01,004,0,6,447
32201,15,30,035,01,005,5,2,442
32202,15,30,035,01,006,4,3,427
32203,15,30,035,01,007,3,2,302
32204,15,30,035,01,008,3,9,756
32205,15,30,035,01,009,6,6,836
32206,15,30,035,01,010,2,0,343
32207,15,30,035,01,011,2,5,777
32208,15,30,035,01,012,3,4,568
32209,15,30,035,01,013,3,2,549
32210,15,30,035,01,014,2,2,559
32211,15,30,035,01,015,9,3,968
32212,15,30,035,01,016,4,5,438
32213,15,30,035,01,017,1,12,600
32214,15,30,035,01,018,2,5,413
32215,15,30,035,01,019,3,0,536
32216,15,30,035,01,020,2,4,395
32217,15,30,035,01,021,0,5,324
32218,15,30,035,01,022,1,1,303
32219,15,30,035,01,023,4,0,382
32220,15,30,036,01,001,3,7,460
32221,15,30,036,01,002,1,2,505
32222,15,30,036,01,003,3,4,506
32223,15,30,036,01,004,7,9,524
32224,15,30,036,01,005,3,6,481
32225,15,30,036,01,006,8,5,562
32226,15,30,036,01,007,1,5,515
32227,15,30,036,01,008,4,5,648
32228,15,30,036,01,009,6,4,406
32229,15,30,036,01,010,1,8,366
32230,15,30,036,01,011,4,5,723
32231,15,30,036,01,012,2,4,484
32232,15,30,036,01,013,1,7,445
32233,15,30,036,01,014,6,3,629
32234,15,30,036,01,015,3,3,327
32235,15,30,036,01,016,3,3,445
32236,15,30,036,01,017,3,4,399
32237,15,30,036,01,018,5,8,329
32238,15,30,036,01,019,3,6,437
32239,15,30,037,01,001,5,2,924
32240,15,30,037,01,002,1,2,620
32241,15,30,037,01,003,1,5,537
32242,15,30,037,01,004,4,4,577
32243,15,30,037,01,005,4,9,670
32244,15,30,037,01,006,2,1,479
32245,15,30,037,01,007,4,3,633
32246,15,30,037,01,008,8,7,869
32247,15,30,037,01,009,4,4,548
32248,15,30,037,01,010,2,0,511
32249,15,30,037,01,011,2,4,479
32250,15,30,037,01,012,3,3,548
32251,15,30,037,02,001,3,5,505
32252,15,30,037,02,002,0,0,357
32253,15,30,037,02,003,0,0,668
32254,15,30,037,02,004,6,5,931
32255,15,30,037,02,005,1,0,366
32256,15,30,037,02,006,4,6,657
32257,15,30,037,02,007,4,4,368
32258,15,30,037,02,008,2,6,627
32259,15,30,037,02,009,2,2,581
32260,15,30,038,01,001,6,9,557
32261,15,30,038,01,002,2,0,344
32262,15,30,038,01,003,3,1,475
32263,15,30,038,01,004,2,0,349
32264,15,30,038,01,005,5,6,889
32265,15,30,038,01,006,2,3,405
32266,15,30,038,01,007,5,1,556
32267,15,30,038,01,008,0,2,379
32268,15,30,038,01,009,5,4,670
32269,15,30,038,01,010,3,3,589
32270,15,30,038,01,011,2,2,549
32271,15,30,038,01,012,2,3,511
32272,15,30,038,01,013,0,2,371
32273,15,30,038,01,014,2,2,385
32274,15,30,038,01,015,0,3,433
32275,15,30,038,01,016,2,2,375
32276,15,30,038,01,017,1,3,385
32277,15,30,038,01,018,4,4,465
32278,15,30,038,01,019,1,2,401
32279,15,30,038,01,020,0,0,449
32280,15,30,039,01,001,2,1,323
32281,15,30,039,01,002,1,2,345
32282,15,30,039,01,003,2,1,430
32283,15,30,039,01,004,1,3,434
32284,15,30,039,01,005,5,2,460
32285,15,30,039,01,006,1,1,421
32286,15,30,039,01,007,6,7,525
32287,15,30,039,01,008,9,3,454
32288,15,30,039,01,009,0,2,494
32289,15,30,039,01,010,5,5,868
32290,15,30,039,01,011,2,7,441
32291,15,30,039,01,012,1,9,410
32292,15,30,039,01,013,1,10,498
32293,15,30,039,01,014,4,2,550
32294,15,30,039,01,015,4,9,733
32295,15,30,039,01,016,2,2,382
32296,15,30,039,01,017,3,3,349
32297,15,30,039,01,018,2,1,411
32298,15,30,039,01,019,0,9,441
32299,15,30,039,01,020,2,3,321
32300,15,30,039,01,021,3,5,389
32301,15,30,039,01,022,3,2,602
32302,15,30,039,01,023,1,2,325
32303,15,30,039,01,024,0,2,445
32304,15,30,039,01,025,8,0,491
32305,15,30,039,01,026,5,3,483
32306,15,30,039,01,027,7,2,475
32307,15,30,040,01,001,13,20,581
32308,15,30,041,01,001,5,2,447
32309,15,30,041,01,002,2,6,652
32310,15,30,041,01,003,3,0,583
32311,15,30,041,01,004,2,2,603
32312,15,30,041,01,005,3,5,709
32313,15,30,041,01,006,2,1,453
32314,15,30,041,02,001,3,6,574
32315,15,30,041,03,001,5,2,443
32316,15,30,041,03,002,3,5,760
32317,15,30,041,03,003,2,2,566
32318,15,30,041,04,001,2,1,463
32319,15,30,041,04,002,4,11,538
32320,15,30,041,04,003,1,3,564
32321,15,30,041,04,004,5,7,585
32322,15,30,041,06,001,2,2,522
32323,15,30,042,01,001,6,24,740
32324,15,30,042,01,002,6,22,851
32325,15,30,043,01,001,2,6,583
32326,15,30,043,01,002,1,12,560
32327,15,30,043,01,003,1,3,388
32328,15,30,043,01,004,2,8,370
32329,15,30,043,01,005,2,3,493
32330,15,30,043,01,006,4,5,404
32331,15,30,043,01,007,5,6,670
32332,15,30,043,01,008,7,7,1259
32333,15,30,043,01,009,6,8,582
32334,15,30,043,01,010,6,8,467
32335,15,30,043,01,011,9,10,660
32336,15,30,043,01,012,6,8,581
32337,15,30,043,01,013,7,5,723
32338,15,30,043,01,014,6,2,443
32339,15,30,043,01,015,9,13,907
32340,15,30,043,01,016,4,20,664
32341,15,30,043,01,017,7,6,591
32342,15,30,043,01,018,4,10,493
32343,15,30,043,01,019,7,7,735
32344,15,30,043,01,020,5,17,813
32345,15,30,043,01,021,5,4,424
32346,15,30,043,01,022,2,5,407
32347,15,30,043,01,023,3,4,519
32348,15,30,043,01,024,1,4,503
32349,15,30,043,01,025,3,12,418
32350,15,30,043,01,026,2,14,576
32351,15,30,043,01,027,11,9,690
32352,15,30,043,01,028,3,3,489
32353,15,30,043,01,029,12,8,537
32354,15,30,043,01,030,7,12,793
32355,15,30,901,01,001,2,5,599
32356,15,30,901,01,002,7,4,640
32357,15,30,901,01,003,0,5,541
32358,15,30,901,01,004,7,6,729
32359,15,30,901,01,005,2,9,645
32360,15,30,901,01,006,3,4,426
32361,15,30,901,01,007,2,6,583
32362,15,30,901,01,008,0,6,500
32363,15,30,901,01,009,2,7,476
32364,15,30,901,01,010,3,2,696
32365,15,30,901,01,011,4,4,467
32366,15,30,901,01,012,7,1,543
32367,15,30,901,01,013,7,11,565
32368,15,30,902,01,001,5,11,712
32369,15,30,902,01,002,3,4,584
32370,15,30,902,01,003,0,7,353
32371,15,30,902,01,004,6,12,724
32372,15,30,902,01,005,6,6,426
32373,15,30,902,01,006,8,10,751
32374,15,30,902,01,007,7,3,614
32375,15,30,902,01,008,2,5,565
32376,15,30,902,01,009,3,14,673
32377,16,26,001,01,001,16,29,106
32378,16,26,002,01,001,11,9,665
32379,16,26,003,01,001,4,3,324
32380,16,26,004,,,1,2,64
32381,16,26,005,01,001,7,7,887
32382,16,26,005,02,001,9,14,775
32383,16,26,006,01,001,28,26,1378
32384,16,26,007,01,001,32,27,305
32385,16,26,008,01,001,97,47,431
32386,16,26,008,02,001,72,35,484
32387,16,26,009,01,001,8,15,303
32388,16,26,010,,,0,3,73
32389,16,26,011,01,001,14,17,857
32390,16,26,011,01,002,7,11,765
32391,16,26,011,01,003,8,5,527
32392,16,26,011,02,001,10,17,739
32393,16,26,011,02,002,11,15,641
32394,16,26,011,02,003,21,14,1178
32395,16,26,012,,,0,0,32
32396,16,26,013,01,001,4,5,250
32397,16,26,014,01,001,37,11,266
32398,16,26,015,,,5,4,138
32399,16,26,016,,,1,1,24
32400,16,26,017,01,001,25,27,192
32401,16,26,018,01,001,6,10,442
32402,16,26,018,01,002,2,2,611
32403,16,26,018,01,004,13,7,522
32404,16,26,018,02,001,15,6,709
32405,16,26,018,02,002,26,10,914
32406,16,26,018,02,003,9,11,640
32407,16,26,018,02,004,3,15,810
32408,16,26,018,02,005,19,11,779
32409,16,26,018,02,006,12,15,895
32410,16,26,018,02,007,21,11,1061
32411,16,26,019,01,001,4,9,297
32412,16,26,020,01,001,18,3,451
32413,16,26,021,01,001,11,9,640
32414,16,26,021,01,002,6,21,814
32415,16,26,021,02,001,11,14,540
32416,16,26,022,,,1,8,148
32417,16,26,023,01,001,2,3,358
32418,16,26,024,,,13,12,140
32419,16,26,025,,,1,4,63
32420,16,26,026,01,001,12,10,1028
32421,16,26,027,,,0,3,117
32422,16,26,028,,,3,2,117
32423,16,26,029,,,1,3,24
32424,16,26,030,,,2,2,13
32425,16,26,031,,,0,1,92
32426,16,26,032,,,1,0,37
32427,16,26,033,,,1,1,143
32428,16,26,034,01,001,13,15,498
32429,16,26,035,,,0,4,8
32430,16,26,036,01,001,0,2,331
32431,16,26,036,02,001,1,5,271
32432,16,26,036,02,002,2,5,312
32433,16,26,036,02,003,3,20,884
32434,16,26,036,02,004,11,15,1225
32435,16,26,036,03,001,8,7,567
32436,16,26,036,03,002,5,3,1067
32437,16,26,036,03,003,6,12,982
32438,16,26,036,03,004,6,5,844
32439,16,26,036,03,005,2,6,472
32440,16,26,036,03,006,13,19,1265
32441,16,26,036,03,007,4,4,1039
32442,16,26,036,03,008,7,7,780
32443,16,26,036,03,009,3,25,1138
32444,16,26,037,,,3,4,93
32445,16,26,038,,,2,0,60
32446,16,26,039,,,0,1,35
32447,16,26,040,,,0,6,44
32448,16,26,041,,,1,7,76
32449,16,26,042,01,001,103,50,433
32450,16,26,043,01,001,30,36,185
32451,16,26,044,,,0,5,49
32452,16,26,045,,,1,0,10
32453,16,26,046,01,001,10,9,764
32454,16,26,046,01,002,1,4,443
32455,16,26,047,01,001,12,18,875
32456,16,26,047,03,001,7,2,709
32457,16,26,048,,,0,0,22
32458,16,26,049,,,5,8,108
32459,16,26,050,,,2,4,86
32460,16,26,051,01,001,2,1,179
32461,16,26,052,,,0,2,130
32462,16,26,053,01,001,4,1,170
32463,16,26,054,01,001,6,4,233
32464,16,26,055,,,1,1,33
32465,16,26,056,01,001,7,10,325
32466,16,26,057,,,0,1,48
32467,16,26,058,,,3,4,112
32468,16,26,059,01,001,22,9,834
32469,16,26,060,,,1,2,55
32470,16,26,061,01,001,25,8,1195
32471,16,26,062,,,0,4,68
32472,16,26,063,,,5,3,82
32473,16,26,064,01,001,14,14,653
32474,16,26,064,01,002,11,19,987
32475,16,26,065,,,0,1,66
32476,16,26,066,01,001,6,1,204
32477,16,26,067,,,0,0,20
32478,16,26,068,,,8,4,55
32479,16,26,069,01,001,5,4,188
32480,16,26,070,,,1,3,145
32481,16,26,071,01,001,6,1,296
32482,16,26,071,02,001,15,17,1023
32483,16,26,071,02,002,3,7,333
32484,16,26,071,03,001,5,13,548
32485,16,26,071,04,001,14,23,985
32486,16,26,071,04,002,13,10,473
32487,16,26,071,04,003,21,11,791
32488,16,26,071,04,004,21,15,900
32489,16,26,072,01,001,2,3,267
32490,16,26,073,,,3,1,72
32491,16,26,074,,,0,3,88
32492,16,26,075,01,001,4,7,262
32493,16,26,076,,,6,4,106
32494,16,26,077,,,1,0,16
32495,16,26,078,,,4,3,68
32496,16,26,079,01,001,7,16,558
32497,16,26,080,01,001,1,6,399
32498,16,26,081,,,0,0,16
32499,16,26,082,,,4,3,81
32500,16,26,083,01,001,1,2,331
32501,16,26,084,01,001,13,20,1086
32502,16,26,084,01,002,7,8,897
32503,16,26,084,01,003,12,19,1042
32504,16,26,084,01,004,8,1,792
32505,16,26,084,01,005,13,8,884
32506,16,26,086,,,1,0,16
32507,16,26,087,,,5,1,134
32508,16,26,088,,,0,0,36
32509,16,26,089,01,001,1,4,401
32510,16,26,089,01,002,5,4,392
32511,16,26,089,01,003,5,6,926
32512,16,26,089,01,004,7,8,621
32513,16,26,089,02,001,2,3,835
32514,16,26,089,02,002,4,9,885
32515,16,26,089,02,003,4,10,500
32516,16,26,089,02,004,6,7,520
32517,16,26,089,02,005,2,1,501
32518,16,26,089,02,006,2,8,557
32519,16,26,089,02,007,3,13,874
32520,16,26,089,02,008,5,3,817
32521,16,26,089,02,009,2,5,525
32522,16,26,089,02,010,6,10,850
32523,16,26,089,02,011,0,1,388
32524,16,26,089,02,012,0,3,382
32525,16,26,089,02,013,1,3,416
32526,16,26,089,02,014,1,9,646
32527,16,26,089,02,015,4,6,497
32528,16,26,089,02,016,4,4,608
32529,16,26,089,02,017,15,11,1299
32530,16,26,089,02,018,18,7,1262
32531,16,26,089,02,019,10,12,1172
