Ccens,ccaa,cprov,cmun,cdis,csec,Suma de Censo escrutinio,Suma de Blanco,Suma de Nulo,Suma de Valido
3802803003,05,38,028,03,003,857,3,8,572
3802803004,05,38,028,03,004,1253,11,11,742
3802803005,05,38,028,03,005,1064,4,6,747
3802803006,05,38,028,03,006,1074,2,8,711
3802804001,05,38,028,04,001,1647,7,15,1005
3802804002,05,38,028,04,002,1068,3,8,720
3802804003,05,38,028,04,003,1424,4,4,995
3802804004,05,38,028,04,004,862,3,7,488
3802804005,05,38,028,04,005,812,2,3,541
3802901001,05,38,029,01,001,850,6,11,505
3802901002,05,38,029,01,002,772,4,15,493
3803001001,05,38,030,01,001,1074,6,6,842
3803001002,05,38,030,01,002,931,8,7,718
3803101001,05,38,031,01,001,915,5,8,677
3803101002,05,38,031,01,002,1707,16,9,1210
3803101003,05,38,031,01,003,1565,17,12,1094
3803101004,05,38,031,01,004,1869,14,8,1310
3803101005,05,38,031,01,005,1415,8,3,1066
3803101006,05,38,031,01,006,988,5,6,696
3803101007,05,38,031,01,007,895,3,5,668
3803101008,05,38,031,01,008,1080,7,10,756
3803102001,05,38,031,02,001,1424,7,9,1007
3803102002,05,38,031,02,002,1142,9,7,842
3803102003,05,38,031,02,003,1248,9,6,929
3803103001,05,38,031,03,001,1282,9,8,909
3803103002,05,38,031,03,002,909,10,5,665
3803103003,05,38,031,03,003,1394,5,1,1012
3803103004,05,38,031,03,004,881,7,5,623
3803103005,05,38,031,03,005,1369,8,10,956
3803104001,05,38,031,04,001,1221,2,2,751
3803104002,05,38,031,04,002,1279,9,3,799
3803104003,05,38,031,04,003,936,1,4,603
3803104004,05,38,031,04,004,1060,4,11,654
3803105001,05,38,031,05,001,1021,7,7,720
3803105002,05,38,031,05,002,948,2,0,649
3803105003,05,38,031,05,003,828,5,3,587
3803106001,05,38,031,06,001,947,6,4,728
3803106002,05,38,031,06,002,1320,3,3,1015
3803201001,05,38,032,01,001,751,3,10,508
3803201002,05,38,032,01,002,956,1,4,613
3803201003,05,38,032,01,003,1372,6,7,868
3803201004,05,38,032,01,004,1660,9,7,864
3803201005,05,38,032,01,005,732,6,1,502
3803201006,05,38,032,01,006,1224,8,4,685
3803201007,05,38,032,01,007,1147,4,4,727
3803201008,05,38,032,01,008,1293,2,3,754
3803201009,05,38,032,01,009,678,3,5,412
3803201010,05,38,032,01,010,1052,7,4,729
3803201011,05,38,032,01,011,1252,6,1,704
3803201012,05,38,032,01,012,1087,11,1,635
3803201013,05,38,032,01,013,788,1,2,463
3803301001,05,38,033,01,001,999,7,12,703
3803301002,05,38,033,01,002,630,3,4,452
3803301003,05,38,033,01,003,911,7,11,614
3803302001,05,38,033,02,001,1081,4,3,798
3803401001,05,38,034,01,001,1065,9,9,836
3803401002,05,38,034,01,002,1424,6,11,1064
3803401003,05,38,034,01,003,578,1,2,430
3803401004,05,38,034,01,004,952,3,5,723
3803501001,05,38,035,01,001,1311,11,14,800
3803501002,05,38,035,01,002,1513,3,8,923
3803501003,05,38,035,01,003,1468,2,10,959
3803501004,05,38,035,01,004,2025,3,11,590
3803501005,05,38,035,01,005,870,4,8,552
3803501006,05,38,035,01,006,1003,4,5,444
3803501007,05,38,035,01,007,1116,8,5,495
3803501008,05,38,035,01,008,1015,8,2,452
3803501009,05,38,035,01,009,1136,4,6,554
3803601001,05,38,036,01,001,1892,11,11,1305
3803601002,05,38,036,01,002,1431,2,14,1040
3803601003,05,38,036,01,003,603,0,6,446
3803601005,05,38,036,01,005,1419,5,19,1028
3803601006,05,38,036,01,006,1020,7,9,678
3803601007,05,38,036,01,007,596,0,2,466
3803701001,05,38,037,01,001,1063,4,7,627
3803701002,05,38,037,01,002,1094,4,9,691
3803701003,05,38,037,01,003,1711,15,28,972
3803702001,05,38,037,02,001,668,2,4,403
3803702002,05,38,037,02,002,1194,6,14,716
3803702003,05,38,037,02,003,689,3,4,408
3803702005,05,38,037,02,005,1280,8,13,806
3803703001,05,38,037,03,001,868,15,2,549
3803703002,05,38,037,03,002,966,13,9,568
3803703003,05,38,037,03,003,890,4,16,542
3803703004,05,38,037,03,004,1142,11,12,712
3803703005,05,38,037,03,005,1314,5,17,819
3803801001,05,38,038,01,001,1177,4,5,734
3803801002,05,38,038,01,002,728,5,0,423
3803801003,05,38,038,01,003,1198,8,4,712
3803801004,05,38,038,01,004,944,4,4,582
3803801006,05,38,038,01,006,1551,6,6,924
3803801007,05,38,038,01,007,581,3,0,350
3803801008,05,38,038,01,008,1532,9,2,974
3803801009,05,38,038,01,009,1026,5,1,684
3803801010,05,38,038,01,010,1229,8,1,765
3803801011,05,38,038,01,011,833,4,0,498
3803801012,05,38,038,01,012,1397,16,4,893
3803802001,05,38,038,02,001,857,2,3,491
3803802002,05,38,038,02,002,583,2,1,331
3803802003,05,38,038,02,003,1023,6,1,615
3803802004,05,38,038,02,004,660,7,1,411
3803802005,05,38,038,02,005,1275,6,2,719
3803802006,05,38,038,02,006,1184,6,4,629
3803802007,05,38,038,02,007,677,2,1,421
3803802008,05,38,038,02,008,804,5,1,431
3803802009,05,38,038,02,009,1169,5,1,721
3803803001,05,38,038,03,001,1848,5,2,1045
3803803002,05,38,038,03,002,763,2,3,433
3803803003,05,38,038,03,003,1112,3,3,655
3803803004,05,38,038,03,004,635,3,2,344
3803803005,05,38,038,03,005,1158,16,1,595
3803803006,05,38,038,03,006,584,2,1,341
3803803007,05,38,038,03,007,745,0,6,385
3803803008,05,38,038,03,008,876,1,1,484
3803803009,05,38,038,03,009,836,3,1,481
3803803010,05,38,038,03,010,693,2,2,376
3803803011,05,38,038,03,011,897,6,0,524
3803803013,05,38,038,03,013,948,2,1,506
3803803014,05,38,038,03,014,1311,1,1,767
3803803015,05,38,038,03,015,1113,3,3,602
3803803016,05,38,038,03,016,729,0,2,368
3803803017,05,38,038,03,017,567,3,3,302
3803803018,05,38,038,03,018,652,0,2,319
3803803019,05,38,038,03,019,981,3,0,628
3803803020,05,38,038,03,020,1059,0,4,549
3803804001,05,38,038,04,001,575,2,2,250
3803804002,05,38,038,04,002,711,1,2,303
3803804003,05,38,038,04,003,965,3,2,401
3803804004,05,38,038,04,004,769,5,5,345
3803804005,05,38,038,04,005,808,6,2,352
3803804006,05,38,038,04,006,983,1,1,472
3803804007,05,38,038,04,007,869,1,0,396
3803804009,05,38,038,04,009,1237,2,7,580
3803804011,05,38,038,04,011,949,2,5,434
3803804012,05,38,038,04,012,842,3,2,411
3803804014,05,38,038,04,014,653,6,11,329
3803804015,05,38,038,04,015,554,0,0,227
3803805001,05,38,038,05,001,1149,8,1,749
3803805002,05,38,038,05,002,1261,4,8,709
3803805003,05,38,038,05,003,944,4,6,525
3803805004,05,38,038,05,004,843,1,0,467
3803805005,05,38,038,05,005,1099,4,3,677
3803805006,05,38,038,05,006,1069,5,5,600
3803805007,05,38,038,05,007,1056,5,2,560
3803805008,05,38,038,05,008,1099,3,2,623
3803805009,05,38,038,05,009,888,5,0,551
3803805010,05,38,038,05,010,1287,8,2,849
3803805011,05,38,038,05,011,733,1,0,390
3803805012,05,38,038,05,012,1414,8,8,822
3803805013,05,38,038,05,013,996,2,4,531
3803805014,05,38,038,05,014,1037,5,3,546
3803805015,05,38,038,05,015,643,5,2,347
3803806001,05,38,038,06,001,975,5,6,552
3803806002,05,38,038,06,002,613,7,1,391
3803806003,05,38,038,06,003,960,0,2,488
3803806004,05,38,038,06,004,875,0,2,291
3803806005,05,38,038,06,005,886,1,1,494
3803806006,05,38,038,06,006,572,2,0,341
3803806007,05,38,038,06,007,1755,3,5,991
3803806008,05,38,038,06,008,862,1,1,483
3803806010,05,38,038,06,010,830,2,1,411
3803806011,05,38,038,06,011,777,5,3,402
3803806012,05,38,038,06,012,1327,5,1,758
3803806013,05,38,038,06,013,812,10,4,457
3803806014,05,38,038,06,014,926,6,2,534
3803806016,05,38,038,06,016,693,2,2,324
3803806017,05,38,038,06,017,552,7,2,275
3803806018,05,38,038,06,018,970,7,3,523
3803806019,05,38,038,06,019,746,4,2,398
3803806020,05,38,038,06,020,824,3,5,421
3803806021,05,38,038,06,021,1368,3,5,677
3803806022,05,38,038,06,022,1354,11,9,875
3803806023,05,38,038,06,023,939,2,3,463
3803806024,05,38,038,06,024,736,1,2,335
3803806025,05,38,038,06,025,1712,10,11,1134
3803806026,05,38,038,06,026,1031,3,3,513
3803806028,05,38,038,06,028,1347,5,4,796
3803806029,05,38,038,06,029,794,1,3,479
3803807001,05,38,038,07,001,1081,5,3,599
3803807002,05,38,038,07,002,1536,5,7,783
3803807003,05,38,038,07,003,1435,6,13,807
3803807004,05,38,038,07,004,725,3,6,349
3803807005,05,38,038,07,005,825,4,1,430
3803807006,05,38,038,07,006,1156,4,2,523
3803807007,05,38,038,07,007,1086,5,5,599
3803807009,05,38,038,07,009,1081,5,1,576
3803808001,05,38,038,08,001,1044,11,2,509
3803809001,05,38,038,09,001,842,2,1,438
3803809002,05,38,038,09,002,549,4,1,254
3803809003,05,38,038,09,003,986,5,6,540
3803809006,05,38,038,09,006,985,0,1,505
3803809007,05,38,038,09,007,634,2,4,331
3803809009,05,38,038,09,009,1182,3,7,464
3803809010,05,38,038,09,010,1145,5,2,563
3803809011,05,38,038,09,011,957,3,6,467
3803809012,05,38,038,09,012,1234,6,3,600
3803809014,05,38,038,09,014,784,1,0,303
3803809015,05,38,038,09,015,795,6,2,428
3803809016,05,38,038,09,016,918,2,0,421
3803809018,05,38,038,09,018,649,6,4,320
3803809019,05,38,038,09,019,1166,3,0,522
3803809021,05,38,038,09,021,736,4,1,320
3803809022,05,38,038,09,022,1110,2,2,489
3803810001,05,38,038,10,001,814,3,1,431
3803810002,05,38,038,10,002,907,3,3,515
3803810003,05,38,038,10,003,945,0,1,452
3803810004,05,38,038,10,004,608,3,0,313
3803810005,05,38,038,10,005,671,9,2,270
3803810006,05,38,038,10,006,1348,6,3,764
3803810007,05,38,038,10,007,730,5,3,403
3803810008,05,38,038,10,008,807,1,3,401
3803810009,05,38,038,10,009,839,3,1,479
3803810010,05,38,038,10,010,605,3,1,288
3803810011,05,38,038,10,011,1158,3,2,588
3803810012,05,38,038,10,012,859,0,3,412
3803810013,05,38,038,10,013,537,0,2,316
3803810014,05,38,038,10,014,905,3,2,473
3803810015,05,38,038,10,015,1103,11,5,616
3803810016,05,38,038,10,016,962,5,3,540
3803811001,05,38,038,11,001,1292,4,2,597
3803811002,05,38,038,11,002,1326,7,1,634
3803811003,05,38,038,11,003,1778,6,18,814
3803811004,05,38,038,11,004,1592,3,15,749
3803811005,05,38,038,11,005,990,10,1,506
3803811006,05,38,038,11,006,1447,10,11,686
3803811007,05,38,038,11,007,914,0,1,370
3803811008,05,38,038,11,008,1009,2,2,554
3803811009,05,38,038,11,009,999,8,2,429
3803811010,05,38,038,11,010,1312,3,9,593
3803811011,05,38,038,11,011,1143,3,0,323
3803811012,05,38,038,11,012,1309,3,10,443
3803811013,05,38,038,11,013,1282,9,2,593
3803811014,05,38,038,11,014,734,2,2,438
3803811015,05,38,038,11,015,1056,4,3,525
3803811016,05,38,038,11,016,661,6,2,311
3803811017,05,38,038,11,017,923,1,6,383
3803811018,05,38,038,11,018,1313,6,3,686
3803811019,05,38,038,11,019,967,1,3,421
3803811020,05,38,038,11,020,1004,2,4,500
3803811021,05,38,038,11,021,1371,13,1,818
3803812001,05,38,038,12,001,1315,5,1,721
3803812002,05,38,038,12,002,1564,5,7,859
3803812003,05,38,038,12,003,832,2,2,389
3803812004,05,38,038,12,004,1133,2,3,536
3803812005,05,38,038,12,005,1679,8,6,871
3803812006,05,38,038,12,006,1291,6,5,650
3803812007,05,38,038,12,007,688,3,2,321
3803812008,05,38,038,12,008,1447,9,6,754
3803812009,05,38,038,12,009,1461,10,7,791
3803812010,05,38,038,12,010,998,5,4,534
3803812011,05,38,038,12,011,1474,5,4,627
3803901001,05,38,039,01,001,1473,10,11,943
3803901002,05,38,039,01,002,1337,7,11,933
3803901003,05,38,039,01,003,1129,5,7,887
3803901004,05,38,039,01,004,1315,9,3,833
3803901005,05,38,039,01,005,1091,8,5,756
3803901006,05,38,039,01,006,1377,11,7,939
3803901007,05,38,039,01,007,1287,6,3,843
3803901008,05,38,039,01,008,899,2,4,646
3803901009,05,38,039,01,009,1421,20,4,811
3804001001,05,38,040,01,001,1217,3,11,860
3804001002,05,38,040,01,002,1530,9,9,665
3804001003,05,38,040,01,003,1799,5,12,1242
3804001004,05,38,040,01,004,2185,12,13,887
3804101001,05,38,041,01,001,1541,7,6,1047
3804101002,05,38,041,01,002,778,3,2,550
3804101003,05,38,041,01,003,1084,4,4,800
3804101004,05,38,041,01,004,1349,9,8,889
3804101005,05,38,041,01,005,1205,6,8,842
3804101006,05,38,041,01,006,1143,4,10,795
3804201001,05,38,042,01,001,1176,10,18,838
3804201002,05,38,042,01,002,933,7,15,639
3804201003,05,38,042,01,003,922,2,7,723
3804201004,05,38,042,01,004,850,8,12,572
3804301001,05,38,043,01,001,1326,8,11,831
3804301002,05,38,043,01,002,1407,16,9,931
3804301003,05,38,043,01,003,1296,1,4,900
3804301004,05,38,043,01,004,1116,8,5,719
3804301005,05,38,043,01,005,1392,8,6,889
3804301006,05,38,043,01,006,631,6,3,412
3804301007,05,38,043,01,007,1309,13,8,756
3804301008,05,38,043,01,008,1352,4,6,886
3804301009,05,38,043,01,009,1857,18,8,1092
3804301010,05,38,043,01,010,1179,18,6,757
3804301011,05,38,043,01,011,1818,5,11,1161
3804301012,05,38,043,01,012,1511,11,9,909
3804301013,05,38,043,01,013,1101,6,1,670
3804301014,05,38,043,01,014,1079,3,1,712
3804301015,05,38,043,01,015,1010,3,2,631
3804401001,05,38,044,01,001,1171,1,7,917
3804401002,05,38,044,01,002,1087,5,9,803
3804501001,05,38,045,01,001,575,1,4,367
3804501002,05,38,045,01,002,1462,9,18,1023
3804501003,05,38,045,01,003,824,1,12,457
3804501004,05,38,045,01,004,937,2,14,701
3804601001,05,38,046,01,001,1601,17,13,1084
3804601002,05,38,046,01,002,1577,14,3,1058
3804601003,05,38,046,01,003,1386,14,9,887
3804601004,05,38,046,01,004,1747,12,17,1175
3804601005,05,38,046,01,005,877,7,4,610
3804601006,05,38,046,01,006,1086,9,3,764
3804601007,05,38,046,01,007,1035,6,6,707
3804701001,05,38,047,01,001,1234,13,22,874
3804701002,05,38,047,01,002,658,4,12,456
3804801001,05,38,048,01,001,1534,9,2,1138
3804801002,05,38,048,01,002,1641,14,11,1258
3804801004,05,38,048,01,004,842,4,4,616
3804901001,05,38,049,01,001,1900,12,23,1212
3804901002,05,38,049,01,002,1360,2,13,934
3805001001,05,38,050,01,001,1808,8,26,1307
3805003001,05,38,050,03,001,696,5,6,539
3805101001,05,38,051,01,001,704,1,2,549
3805101002,05,38,051,01,002,890,6,5,642
3805101003,05,38,051,01,003,1175,7,6,930
3805101004,05,38,051,01,004,741,4,3,614
3805101005,05,38,051,01,005,1181,8,9,826
3805101006,05,38,051,01,006,1502,7,6,1050
3805101007,05,38,051,01,007,1192,8,7,916
3805201001,05,38,052,01,001,1318,23,44,906
3805301001,05,38,053,01,001,856,5,7,581
3805301002,05,38,053,01,002,721,6,8,523
3805301003,05,38,053,01,003,873,10,13,572
3805301004,05,38,053,01,004,724,4,12,486
3805301005,05,38,053,01,005,710,4,6,506
3890101001,05,38,901,01,001,1485,8,9,1126
3900101001,06,39,001,01,001,791,2,5,680
3900101002,06,39,001,01,002,735,8,8,559
3900101003,06,39,001,01,003,567,5,9,451
3900201001,06,39,002,01,001,1766,29,35,1295
3900201002,06,39,002,01,002,998,13,18,668
3900201003,06,39,002,01,003,674,9,4,499
3900301001,06,39,003,01,001,263,2,7,218
3900401001,06,39,004,01,001,899,5,9,722
3900401002,06,39,004,01,002,588,4,3,505
3900501001,06,39,005,01,001,1418,14,22,1061
3900601001,06,39,006,01,001,910,9,8,700
3900601002,06,39,006,01,002,816,7,6,593
3900701001,06,39,007,01,001,398,0,3,348
3900801001,06,39,008,01,001,910,8,10,635
3900801002,06,39,008,01,002,892,4,8,622
3900801003,06,39,008,01,003,1202,3,7,856
3900801004,06,39,008,01,004,964,4,5,629
3900801005,06,39,008,01,005,1299,5,6,949
3900801006,06,39,008,01,006,1470,10,18,1003
3900801007,06,39,008,01,007,801,2,2,568
3900801008,06,39,008,01,008,870,4,5,593
3900801009,06,39,008,01,009,875,4,1,618
3900802001,06,39,008,02,001,1595,10,6,1077
3900802002,06,39,008,02,002,1303,5,8,833
3900802003,06,39,008,02,003,999,7,7,647
3900802004,06,39,008,02,004,958,6,13,534
3900901001,06,39,009,01,001,1217,11,5,881
3900901002,06,39,009,01,002,1061,5,5,790
3900901003,06,39,009,01,003,1064,11,5,662
3901001001,06,39,010,01,001,615,8,3,532
3901101001,06,39,011,01,001,1609,13,9,1316
3901201001,06,39,012,01,001,1156,8,11,827
3901201002,06,39,012,01,002,895,6,20,649
3901201003,06,39,012,01,003,1209,8,21,891
3901201004,06,39,012,01,004,1349,18,7,950
3901202001,06,39,012,02,001,996,5,18,758
3901202002,06,39,012,02,002,1158,13,19,867
3901301001,06,39,013,01,001,536,3,2,474
3901401001,06,39,014,01,001,901,11,12,715
3901501001,06,39,015,01,001,844,11,7,669
3901601001,06,39,016,01,001,674,6,6,423
3901601002,06,39,016,01,002,1454,8,3,957
3901601003,06,39,016,01,003,1333,13,11,914
3901601004,06,39,016,01,004,1680,8,11,1127
3901601005,06,39,016,01,005,1647,22,17,1051
3901601006,06,39,016,01,006,775,3,9,516
3901601007,06,39,016,01,007,936,7,5,640
3901601008,06,39,016,01,008,1439,9,7,974
3901601009,06,39,016,01,009,1343,8,10,918
3901601010,06,39,016,01,010,728,3,6,456
3901601011,06,39,016,01,011,1233,9,8,828
3901601012,06,39,016,01,012,835,12,13,528
3901601013,06,39,016,01,013,916,10,5,573
3901601014,06,39,016,01,014,1474,10,21,931
3901601015,06,39,016,01,015,788,5,6,522
3901602001,06,39,016,02,001,1263,11,7,852
3901602002,06,39,016,02,002,718,7,8,537
3901602003,06,39,016,02,003,1314,12,7,948
3901603001,06,39,016,03,001,1508,12,9,982
3901603002,06,39,016,03,002,853,15,7,636
3901603003,06,39,016,03,003,1134,10,16,839
3901701001,06,39,017,01,001,564,5,10,414
3901801001,06,39,018,01,001,1090,22,21,801
3901801002,06,39,018,01,002,701,10,10,528
3901801003,06,39,018,01,003,1269,19,22,935
3901801004,06,39,018,01,004,1267,17,24,916
3901901001,06,39,019,01,001,841,4,6,620
3901901002,06,39,019,01,002,1419,22,16,1132
3902001001,06,39,020,01,001,901,5,9,549
3902001002,06,39,020,01,002,1211,7,17,820
3902001003,06,39,020,01,003,1789,22,13,1189
3902002001,06,39,020,02,001,1187,12,5,774
3902002002,06,39,020,02,002,1194,3,13,764
3902002003,06,39,020,02,003,1499,16,18,917
3902002004,06,39,020,02,004,1110,10,8,792
3902002005,06,39,020,02,005,678,9,7,405
3902002006,06,39,020,02,006,1269,6,6,742
3902002007,06,39,020,02,007,1682,10,6,1020
3902002008,06,39,020,02,008,1038,11,9,601
3902002009,06,39,020,02,009,936,3,10,606
3902002010,06,39,020,02,010,871,9,6,517
3902002011,06,39,020,02,011,1033,5,3,524
3902002012,06,39,020,02,012,1687,11,12,939
3902002013,06,39,020,02,013,1071,5,7,662
3902003001,06,39,020,03,001,1452,4,10,827
3902003002,06,39,020,03,002,1138,6,9,798
3902003003,06,39,020,03,003,662,4,2,464
3902003004,06,39,020,03,004,977,10,5,689
3902003005,06,39,020,03,005,782,2,5,511
3902101001,06,39,021,01,001,468,2,15,391
3902201001,06,39,022,01,001,1047,8,8,788
3902301001,06,39,023,01,001,1817,15,19,1311
3902301002,06,39,023,01,002,1026,5,4,754
3902301003,06,39,023,01,003,968,3,9,701
3902301004,06,39,023,01,004,1658,9,15,1159
3902301005,06,39,023,01,005,1096,9,7,777
3902401001,06,39,024,01,001,579,3,10,450
3902401002,06,39,024,01,002,1269,8,16,1026
3902501001,06,39,025,01,001,763,4,10,533
3902501002,06,39,025,01,002,1127,10,12,764
3902501003,06,39,025,01,003,691,7,5,517
3902501004,06,39,025,01,004,1319,13,13,917
3902501005,06,39,025,01,005,817,6,16,543
3902501006,06,39,025,01,006,1036,7,13,759
3902501007,06,39,025,01,007,1299,16,18,855
3902501008,06,39,025,01,008,777,7,12,572
3902502001,06,39,025,02,001,917,6,10,628
3902601001,06,39,026,01,001,721,7,7,573
3902601002,06,39,026,01,002,1009,6,5,807
3902701001,06,39,027,01,001,541,4,6,396
3902701002,06,39,027,01,002,802,7,8,662
3902701003,06,39,027,01,003,621,2,11,448
3902701004,06,39,027,01,004,1100,15,8,873
3902801001,06,39,028,01,001,1425,19,12,1075
3902801002,06,39,028,01,002,1406,10,11,1010
3902801003,06,39,028,01,003,1065,10,12,742
3902901001,06,39,029,01,001,637,10,3,521
3903001001,06,39,030,01,001,1354,11,15,988
3903001002,06,39,030,01,002,559,5,9,449
3903101001,06,39,031,01,001,1260,6,7,1036
3903201001,06,39,032,01,001,839,2,3,712
3903201002,06,39,032,01,002,586,3,3,507
3903301001,06,39,033,01,001,543,5,5,431
3903401001,06,39,034,01,001,258,0,3,216
3903501001,06,39,035,01,001,1007,9,13,781
3903501002,06,39,035,01,002,979,4,10,701
3903501003,06,39,035,01,003,974,6,9,693
3903502001,06,39,035,02,001,989,2,15,755
3903502002,06,39,035,02,002,1381,4,13,1011
3903502003,06,39,035,02,003,1177,10,12,896
3903502004,06,39,035,02,004,896,6,9,662
3903503001,06,39,035,03,001,925,9,10,592
3903503002,06,39,035,03,002,927,14,13,575
3903601001,06,39,036,01,001,978,13,15,760
3903701001,06,39,037,01,001,1435,16,13,1134
3903701002,06,39,037,01,002,590,4,3,470
3903801001,06,39,038,01,001,1518,17,9,1082
3903901001,06,39,039,01,001,545,3,2,471
3904001001,06,39,040,01,001,1630,9,13,1202
3904001002,06,39,040,01,002,1537,9,12,1090
3904001003,06,39,040,01,003,1126,9,11,839
3904101001,06,39,041,01,001,1775,15,22,1361
3904201001,06,39,042,01,001,1877,7,10,1392
3904201002,06,39,042,01,002,1113,7,6,868
3904201003,06,39,042,01,003,1815,8,14,1264
3904202001,06,39,042,02,001,1141,13,13,825
3904301001,06,39,043,01,001,1560,13,12,1305
3904401001,06,39,044,01,001,1218,11,10,796
3904401002,06,39,044,01,002,1471,10,15,1072
3904401003,06,39,044,01,003,1217,5,14,792
3904501001,06,39,045,01,001,358,0,4,318
3904601001,06,39,046,01,001,1360,15,26,988
3904701001,06,39,047,01,001,977,13,29,800
3904701002,06,39,047,01,002,1051,9,9,867
3904801001,06,39,048,01,001,982,7,9,800
3904801002,06,39,048,01,002,792,12,5,617
3904901001,06,39,049,01,001,305,2,4,233
3905001001,06,39,050,01,001,261,2,2,204
3905201001,06,39,052,01,001,1496,6,14,1061
3905201002,06,39,052,01,002,1488,9,10,1015
3905201003,06,39,052,01,003,590,1,6,435
3905201004,06,39,052,01,004,1374,7,11,1004
3905201005,06,39,052,01,005,1687,8,20,1158
3905201006,06,39,052,01,006,737,2,2,544
3905201007,06,39,052,01,007,1525,21,13,1059
3905202001,06,39,052,02,001,1120,15,2,770
3905202002,06,39,052,02,002,1249,6,3,811
3905202003,06,39,052,02,003,1392,12,7,866
3905202004,06,39,052,02,004,1631,26,4,1132
3905202005,06,39,052,02,005,1301,10,7,840
3905202006,06,39,052,02,006,1233,7,4,826
3905202007,06,39,052,02,007,1314,10,5,903
3905202008,06,39,052,02,008,1063,8,8,693
3905401001,06,39,054,01,001,1803,23,11,1318
3905401002,06,39,054,01,002,1733,19,14,1168
3905401003,06,39,054,01,003,1010,2,10,714
3905501001,06,39,055,01,001,1097,11,7,886
3905601001,06,39,056,01,001,778,2,12,631
3905601002,06,39,056,01,002,1496,17,10,1153
3905701001,06,39,057,01,001,1727,13,15,1287
3905701002,06,39,057,01,002,675,5,4,523
3905801001,06,39,058,01,001,804,10,0,635
3905901001,06,39,059,01,001,607,5,8,432
3905901002,06,39,059,01,002,625,3,7,471
3905901003,06,39,059,01,003,688,3,4,488
3905901004,06,39,059,01,004,853,6,12,624
3905901005,06,39,059,01,005,683,1,3,453
3905902001,06,39,059,02,001,1245,11,8,853
3905902002,06,39,059,02,002,782,4,5,538
3905902003,06,39,059,02,003,527,2,3,356
3905902004,06,39,059,02,004,601,7,6,401
3905902005,06,39,059,02,005,978,5,10,722
3906001001,06,39,060,01,001,1171,12,8,889
3906001002,06,39,060,01,002,1054,10,13,785
3906002001,06,39,060,02,001,1623,8,19,1164
3906002002,06,39,060,02,002,1551,20,8,1167
3906002003,06,39,060,02,003,1343,13,15,964
3906101001,06,39,061,01,001,1315,20,20,873
3906101002,06,39,061,01,002,1166,21,13,865
3906101003,06,39,061,01,003,1051,8,9,823
3906201001,06,39,062,01,001,979,5,4,796
3906201002,06,39,062,01,002,895,1,4,742
3906301001,06,39,063,01,001,964,11,3,794
3906401001,06,39,064,01,001,1359,7,18,1167
3906501001,06,39,065,01,001,229,2,0,208
3906601001,06,39,066,01,001,881,7,13,709
3906701001,06,39,067,01,001,764,9,4,653
3906801001,06,39,068,01,001,657,5,8,505
3906901001,06,39,069,01,001,991,12,11,794
3906901002,06,39,069,01,002,946,2,8,788
3907101001,06,39,071,01,001,424,0,0,394
3907201001,06,39,072,01,001,329,2,7,258
3907301001,06,39,073,01,001,1555,16,7,941
3907301002,06,39,073,01,002,1233,5,5,883
3907301003,06,39,073,01,003,1706,12,8,1178
3907301004,06,39,073,01,004,1659,5,11,1087
3907301005,06,39,073,01,005,1468,6,16,997
3907301006,06,39,073,01,006,1156,4,12,742
3907301007,06,39,073,01,007,1505,11,10,959
3907401001,06,39,074,01,001,1213,6,12,940
3907401002,06,39,074,01,002,881,4,3,685
3907401003,06,39,074,01,003,736,7,1,609
3907401004,06,39,074,01,004,1261,10,6,943
3907401005,06,39,074,01,005,1882,9,23,1393
3907401006,06,39,074,01,006,1177,10,5,852
3907501001,06,39,075,01,001,740,4,4,459
3907501002,06,39,075,01,002,778,3,3,555
3907501003,06,39,075,01,003,708,1,1,458
3907501004,06,39,075,01,004,624,4,2,440
3907501005,06,39,075,01,005,740,9,9,469
3907501006,06,39,075,01,006,849,8,6,527
3907501007,06,39,075,01,007,782,3,4,466
3907501008,06,39,075,01,008,792,3,2,444
3907501009,06,39,075,01,009,932,10,4,586
3907501010,06,39,075,01,010,598,1,1,332
3907502001,06,39,075,02,001,611,5,3,418
3907502002,06,39,075,02,002,572,2,4,333
3907502003,06,39,075,02,003,1099,9,8,713
3907502004,06,39,075,02,004,777,2,6,467
3907502005,06,39,075,02,005,1139,8,4,741
3907502006,06,39,075,02,006,1065,1,8,719
3907502007,06,39,075,02,007,685,4,0,421
3907502008,06,39,075,02,008,776,6,5,488
3907502009,06,39,075,02,009,599,6,5,366
3907502010,06,39,075,02,010,867,8,6,548
3907502011,06,39,075,02,011,612,5,0,394
3907502012,06,39,075,02,012,711,7,2,424
3907502013,06,39,075,02,013,1056,11,4,676
3907502014,06,39,075,02,014,541,2,3,407
3907502015,06,39,075,02,015,528,4,3,338
3907502016,06,39,075,02,016,722,7,4,528
3907502017,06,39,075,02,017,942,2,6,667
3907502018,06,39,075,02,018,1247,10,6,770
3907502019,06,39,075,02,019,1264,8,8,778
3907502020,06,39,075,02,020,508,5,1,317
3907502021,06,39,075,02,021,746,6,5,461
3907502022,06,39,075,02,022,540,1,0,346
3907502023,06,39,075,02,023,1349,6,6,737
3907502024,06,39,075,02,024,931,8,5,474
3907502025,06,39,075,02,025,539,1,0,356
3907502026,06,39,075,02,026,778,4,5,499
3907502027,06,39,075,02,027,722,7,4,527
3907503001,06,39,075,03,001,1055,3,5,611
3907503002,06,39,075,03,002,844,3,3,479
