CCAA,PROVINCIA,MUNICIPIO,CCA,CPROV,CMUN,NATCODE,CENSO,NULOS,BLANCOS,CANDIDATURAS
Cataluña,Tarragona,Benifallet,09,43,025,34094343025,0,0,0,0
Cataluña,Tarragona,Benissanet,09,43,026,34094343026,0,0,0,0
Cataluña,Tarragona,La Bisbal de Falset,09,43,027,34094343027,166,2,13,104
Cataluña,Tarragona,La Bisbal del Penedès,09,43,028,34094343028,0,0,0,0
Cataluña,Tarragona,Blancafort,09,43,029,34094343029,0,0,0,0
Cataluña,Tarragona,Bonastre,09,43,030,34094343030,0,0,0,0
Cataluña,Tarragona,Les Borges del Camp,09,43,031,34094343031,0,0,0,0
Cataluña,Tarragona,Bot,09,43,032,34094343032,0,0,0,0
Cataluña,Tarragona,Botarell,09,43,033,34094343033,0,0,0,0
Cataluña,Tarragona,Bràfim,09,43,034,34094343034,0,0,0,0
Cataluña,Tarragona,Cabacés,09,43,035,34094343035,0,0,0,0
Cataluña,Tarragona,Cabra del Camp,09,43,036,34094343036,0,0,0,0
Cataluña,Tarragona,Calafell,09,43,037,34094343037,0,0,0,0
Cataluña,Tarragona,Camarles,09,43,903,34094343903,0,0,0,0
Cataluña,Tarragona,Cambrils,09,43,038,34094343038,0,0,0,0
Cataluña,Tarragona,La Canonja,09,43,907,34094343907,0,0,0,0
Cataluña,Tarragona,Capafonts,09,43,039,34094343039,105,1,6,66
Cataluña,Tarragona,Capçanes,09,43,040,34094343040,0,0,0,0
Cataluña,Tarragona,Caseres,09,43,041,34094343041,207,2,6,130
Cataluña,Tarragona,Castellvell del Camp,09,43,042,34094343042,0,0,0,0
Cataluña,Tarragona,El Catllar,09,43,043,34094343043,0,0,0,0
Cataluña,Tarragona,Colldejou,09,43,045,34094343045,140,1,11,88
Cataluña,Tarragona,Conesa,09,43,046,34094343046,95,1,6,95
Cataluña,Tarragona,Constantí,09,43,047,34094343047,0,0,0,0
Cataluña,Tarragona,Corbera d'Ebre,09,43,048,34094343048,0,0,0,0
Cataluña,Tarragona,Cornudella de Montsant,09,43,049,34094343049,0,0,0,0
Cataluña,Tarragona,Creixell,09,43,050,34094343050,0,0,0,0
Cataluña,Tarragona,Cunit,09,43,051,34094343051,0,0,0,0
Cataluña,Tarragona,Deltebre,09,43,901,34094343901,0,0,0,0
Cataluña,Tarragona,Duesaigües,09,43,053,34094343053,179,2,5,112
Cataluña,Tarragona,L'Espluga de Francolí,09,43,054,34094343054,0,0,0,0
Cataluña,Tarragona,Falset,09,43,055,34094343055,0,0,0,0
Cataluña,Tarragona,La Fatarella,09,43,056,34094343056,0,0,0,0
Cataluña,Tarragona,La Febró,09,43,057,34094343057,36,0,2,36
Cataluña,Tarragona,La Figuera,09,43,058,34094343058,113,1,4,71
Cataluña,Tarragona,Figuerola del Camp,09,43,059,34094343059,0,0,0,0
Cataluña,Tarragona,Flix,09,43,060,34094343060,0,0,0,0
Cataluña,Tarragona,Forès,09,43,061,34094343061,43,0,3,43
Cataluña,Tarragona,Freginals,09,43,062,34094343062,0,0,0,0
Cataluña,Tarragona,La Galera,09,43,063,34094343063,0,0,0,0
Cataluña,Tarragona,Gandesa,09,43,064,34094343064,0,0,0,0
Cataluña,Tarragona,Garcia,09,43,065,34094343065,0,0,0,0
Cataluña,Tarragona,Els Garidells,09,43,066,34094343066,165,2,3,103
Cataluña,Tarragona,Ginestar,09,43,067,34094343067,0,0,0,0
Cataluña,Tarragona,Godall,09,43,068,34094343068,0,0,0,0
Cataluña,Tarragona,Gratallops,09,43,069,34094343069,192,2,8,120
Cataluña,Tarragona,Els Guiamets,09,43,070,34094343070,0,0,0,0
Cataluña,Tarragona,Horta de Sant Joan,09,43,071,34094343071,0,0,0,0
Cataluña,Tarragona,El Lloar,09,43,072,34094343072,93,1,3,93
Cataluña,Tarragona,Llorac,09,43,073,34094343073,83,1,5,83
Cataluña,Tarragona,Llorenç del Penedès,09,43,074,34094343074,0,0,0,0
Cataluña,Tarragona,Marçà,09,43,076,34094343076,0,0,0,0
Cataluña,Tarragona,Margalef,09,43,075,34094343075,95,1,4,95
Cataluña,Tarragona,Mas de Barberans,09,43,077,34094343077,0,0,0,0
Cataluña,Tarragona,Masdenverge,09,43,078,34094343078,0,0,0,0
Cataluña,Tarragona,Masllorenç,09,43,079,34094343079,0,0,0,0
Cataluña,Tarragona,La Masó,09,43,080,34094343080,0,0,0,0
Cataluña,Tarragona,Maspujols,09,43,081,34094343081,0,0,0,0
Cataluña,Tarragona,El Masroig,09,43,082,34094343082,0,0,0,0
Cataluña,Tarragona,El Milà,09,43,083,34094343083,147,1,4,92
Cataluña,Tarragona,Miravet,09,43,084,34094343084,0,0,0,0
Cataluña,Tarragona,El Molar,09,43,085,34094343085,0,0,0,0
Cataluña,Tarragona,Montblanc,09,43,086,34094343086,0,0,0,0
Cataluña,Tarragona,Montbrió del Camp,09,43,088,34094343088,0,0,0,0
Cataluña,Tarragona,Montferri,09,43,089,34094343089,0,0,0,0
Cataluña,Tarragona,El Montmell,09,43,090,34094343090,0,0,0,0
Cataluña,Tarragona,Mont-ral,09,43,091,34094343091,135,1,5,85
Cataluña,Tarragona,Mont-roig del Camp,09,43,092,34094343092,0,0,0,0
Cataluña,Tarragona,Móra d'Ebre,09,43,093,34094343093,0,0,0,0
Cataluña,Tarragona,Móra la Nova,09,43,094,34094343094,0,0,0,0
Cataluña,Tarragona,El Morell,09,43,095,34094343095,0,0,0,0
Cataluña,Tarragona,La Morera de Montsant,09,43,096,34094343096,109,1,5,68
Cataluña,Tarragona,La Nou de Gaià,09,43,097,34094343097,0,0,0,0
Cataluña,Tarragona,Nulles,09,43,098,34094343098,0,0,0,0
Cataluña,Tarragona,Els Pallaresos,09,43,100,34094343100,0,0,0,0
Cataluña,Tarragona,La Palma d'Ebre,09,43,099,34094343099,0,0,0,0
Cataluña,Tarragona,Passanant i Belltall,09,43,101,34094343101,167,2,6,105
Cataluña,Tarragona,Paüls,09,43,102,34094343102,0,0,0,0
Cataluña,Tarragona,Perafort,09,43,103,34094343103,0,0,0,0
Cataluña,Tarragona,El Perelló,09,43,104,34094343104,0,0,0,0
Cataluña,Tarragona,Les Piles,09,43,105,34094343105,158,1,4,99
Cataluña,Tarragona,El Pinell de Brai,09,43,106,34094343106,0,0,0,0
Cataluña,Tarragona,Pira,09,43,107,34094343107,0,0,0,0
Cataluña,Tarragona,El Pla de Santa Maria,09,43,108,34094343108,0,0,0,0
Cataluña,Tarragona,La Pobla de Mafumet,09,43,109,34094343109,0,0,0,0
Cataluña,Tarragona,La Pobla de Massaluca,09,43,110,34094343110,0,0,0,0
Cataluña,Tarragona,La Pobla de Montornès,09,43,111,34094343111,0,0,0,0
Cataluña,Tarragona,Poboleda,09,43,112,34094343112,0,0,0,0
Cataluña,Tarragona,El Pont d'Armentera,09,43,113,34094343113,0,0,0,0
Cataluña,Tarragona,Pontils,09,43,141,34094343141,103,0,0,0
Cataluña,Tarragona,Porrera,09,43,114,34094343114,0,0,0,0
Cataluña,Tarragona,Pradell de la Teixeta,09,43,115,34094343115,138,1,4,86
Cataluña,Tarragona,Prades,09,43,116,34094343116,0,0,0,0
Cataluña,Tarragona,Prat de Comte,09,43,117,34094343117,140,1,65,88
Cataluña,Tarragona,Pratdip,09,43,118,34094343118,0,0,0,0
Cataluña,Tarragona,Puigpelat,09,43,119,34094343119,0,0,0,0
Cataluña,Tarragona,Querol,09,43,120,34094343120,0,0,0,0
Cataluña,Tarragona,Rasquera,09,43,121,34094343121,0,0,0,0
Cataluña,Tarragona,Renau,09,43,122,34094343122,117,1,13,73
Cataluña,Tarragona,Reus,09,43,123,34094343123,0,0,0,0
Cataluña,Tarragona,La Riba,09,43,124,34094343124,0,0,0,0
Cataluña,Tarragona,Riba-roja d'Ebre,09,43,125,34094343125,0,0,0,0
Cataluña,Tarragona,La Riera de Gaià,09,43,126,34094343126,0,0,0,0
Cataluña,Tarragona,Riudecanyes,09,43,127,34094343127,0,0,0,0
Cataluña,Tarragona,Riudecols,09,43,128,34094343128,0,0,0,0
Cataluña,Tarragona,Riudoms,09,43,129,34094343129,0,0,0,0
Cataluña,Tarragona,Rocafort de Queralt,09,43,130,34094343130,178,3,6,133
Cataluña,Tarragona,Roda de Berà,09,43,131,34094343131,0,0,0,0
Cataluña,Tarragona,Rodonyà,09,43,132,34094343132,0,0,0,0
Cataluña,Tarragona,Roquetes,09,43,133,34094343133,0,0,0,0
Cataluña,Tarragona,El Rourell,09,43,134,34094343134,0,0,0,0
Cataluña,Tarragona,Salomó,09,43,135,34094343135,0,0,0,0
Cataluña,Tarragona,Salou,09,43,905,34094343905,0,0,0,0
Cataluña,Tarragona,Sant Carles de la Ràpita,09,43,136,34094343136,0,0,0,0
Cataluña,Tarragona,Sant Jaume dels Domenys,09,43,137,34094343137,0,0,0,0
Cataluña,Tarragona,Sant Jaume d'Enveja,09,43,902,34094343902,0,0,0,0
Cataluña,Tarragona,Santa Bàrbara,09,43,138,34094343138,0,0,0,0
Cataluña,Tarragona,Santa Coloma de Queralt,09,43,139,34094343139,0,0,0,0
Cataluña,Tarragona,Santa Oliva,09,43,140,34094343140,0,0,0,0
Cataluña,Tarragona,Sarral,09,43,142,34094343142,0,0,0,0
Cataluña,Tarragona,Savallà del Comtat,09,43,143,34094343143,51,1,3,51
Cataluña,Tarragona,La Secuita,09,43,144,34094343144,0,0,0,0
Cataluña,Tarragona,La Selva del Camp,09,43,145,34094343145,0,0,0,0
Cataluña,Tarragona,Senan,09,43,146,34094343146,36,0,2,36
Cataluña,Tarragona,La Sénia,09,43,044,34094343044,0,0,0,0
Cataluña,Tarragona,Solivella,09,43,147,34094343147,0,0,0,0
Cataluña,Tarragona,Tarragona,09,43,148,34094343148,0,0,0,0
Cataluña,Tarragona,Tivenys,09,43,149,34094343149,0,0,0,0
Cataluña,Tarragona,Tivissa,09,43,150,34094343150,0,0,0,0
Cataluña,Tarragona,La Torre de Fontaubella,09,43,151,34094343151,99,1,6,99
Cataluña,Tarragona,La Torre de l'Espanyol,09,43,152,34094343152,0,0,0,0
Cataluña,Tarragona,Torredembarra,09,43,153,34094343153,0,0,0,0
Cataluña,Tarragona,Torroja del Priorat,09,43,154,34094343154,113,1,4,71
Cataluña,Tarragona,Tortosa,09,43,155,34094343155,0,0,0,0
Cataluña,Tarragona,Ulldecona,09,43,156,34094343156,0,0,0,0
Cataluña,Tarragona,Ulldemolins,09,43,157,34094343157,0,0,0,0
Cataluña,Tarragona,Vallclara,09,43,158,34094343158,80,1,5,80
Cataluña,Tarragona,Vallfogona de Riucorb,09,43,159,34094343159,84,1,3,84
Cataluña,Tarragona,Vallmoll,09,43,160,34094343160,0,0,0,0
Cataluña,Tarragona,Valls,09,43,161,34094343161,0,0,0,0
Cataluña,Tarragona,Vandellòs i l'Hospitalet de l'Infant,09,43,162,34094343162,0,0,0,0
Cataluña,Tarragona,El Vendrell,09,43,163,34094343163,0,0,0,0
Cataluña,Tarragona,Vespella de Gaià,09,43,164,34094343164,0,0,0,0
Cataluña,Tarragona,Vilabella,09,43,165,34094343165,0,0,0,0
Cataluña,Tarragona,Vilalba dels Arcs,09,43,175,34094343175,0,0,0,0
Cataluña,Tarragona,Vilallonga del Camp,09,43,166,34094343166,0,0,0,0
Cataluña,Tarragona,Vilanova de Prades,09,43,168,34094343168,90,1,4,90
Cataluña,Tarragona,Vilanova d'Escornalbou,09,43,167,34094343167,0,0,0,0
Cataluña,Tarragona,Vilaplana,09,43,169,34094343169,0,0,0,0
Cataluña,Tarragona,Vila-rodona,09,43,170,34094343170,0,0,0,0
Cataluña,Tarragona,Vila-seca,09,43,171,34094343171,0,0,0,0
Cataluña,Tarragona,Vilaverd,09,43,172,34094343172,0,0,0,0
Cataluña,Tarragona,La Vilella Alta,09,43,173,34094343173,97,1,4,97
Cataluña,Tarragona,La Vilella Baixa,09,43,174,34094343174,150,1,13,94
Cataluña,Tarragona,Vimbodí i Poblet,09,43,176,34094343176,0,0,0,0
Cataluña,Tarragona,Vinebre,09,43,177,34094343177,0,0,0,0
Cataluña,Tarragona,Vinyols i els Arcs,09,43,178,34094343178,0,0,0,0
Cataluña,Tarragona,Xerta,09,43,052,34094343052,0,0,0,0
Ceuta,Ceuta,Ceuta,18,51,001,34185151001,0,0,0,0
Comunidad de Madrid,Madrid,La Acebeda,13,28,001,34132828001,64,1,8,64
Comunidad de Madrid,Madrid,Ajalvir,13,28,002,34132828002,0,0,0,0
Comunidad de Madrid,Madrid,Alameda del Valle,13,28,003,34132828003,197,2,6,124
Comunidad de Madrid,Madrid,El Álamo,13,28,004,34132828004,0,0,0,0
Comunidad de Madrid,Madrid,Alcalá de Henares,13,28,005,34132828005,0,0,0,0
Comunidad de Madrid,Madrid,Alcobendas,13,28,006,34132828006,0,0,0,0
Comunidad de Madrid,Madrid,Alcorcón,13,28,007,34132828007,0,0,0,0
Comunidad de Madrid,Madrid,Aldea del Fresno,13,28,008,34132828008,0,0,0,0
Comunidad de Madrid,Madrid,Algete,13,28,009,34132828009,0,0,0,0
Comunidad de Madrid,Madrid,Alpedrete,13,28,010,34132828010,0,0,0,0
Comunidad de Madrid,Madrid,Ambite,13,28,011,34132828011,0,0,0,0
Comunidad de Madrid,Madrid,Anchuelo,13,28,012,34132828012,0,0,0,0
Comunidad de Madrid,Madrid,Aranjuez,13,28,013,34132828013,0,0,0,0
Comunidad de Madrid,Madrid,Arganda del Rey,13,28,014,34132828014,0,0,0,0
Comunidad de Madrid,Madrid,Arroyomolinos,13,28,015,34132828015,0,0,0,0
Comunidad de Madrid,Madrid,El Atazar,13,28,016,34132828016,90,1,4,90
Comunidad de Madrid,Madrid,Batres,13,28,017,34132828017,0,0,0,0
Comunidad de Madrid,Madrid,Becerril de la Sierra,13,28,018,34132828018,0,0,0,0
Comunidad de Madrid,Madrid,Belmonte de Tajo,13,28,019,34132828019,0,0,0,0
Comunidad de Madrid,Madrid,El Berrueco,13,28,021,34132828021,0,0,0,0
Comunidad de Madrid,Madrid,Berzosa del Lozoya,13,28,020,34132828020,184,2,6,115
Comunidad de Madrid,Madrid,Boadilla del Monte,13,28,022,34132828022,0,0,0,0
Comunidad de Madrid,Madrid,El Boalo,13,28,023,34132828023,0,0,0,0
Comunidad de Madrid,Madrid,Braojos,13,28,024,34132828024,185,2,6,116
Comunidad de Madrid,Madrid,Brea de Tajo,13,28,025,34132828025,0,0,0,0
Comunidad de Madrid,Madrid,Brunete,13,28,026,34132828026,0,0,0,0
Comunidad de Madrid,Madrid,Buitrago del Lozoya,13,28,027,34132828027,0,0,0,0
Comunidad de Madrid,Madrid,Bustarviejo,13,28,028,34132828028,0,0,0,0
Comunidad de Madrid,Madrid,Cabanillas de la Sierra,13,28,029,34132828029,0,0,0,0
Comunidad de Madrid,Madrid,La Cabrera,13,28,030,34132828030,0,0,0,0
Comunidad de Madrid,Madrid,Cadalso de los Vidrios,13,28,031,34132828031,0,0,0,0
Comunidad de Madrid,Madrid,Camarma de Esteruelas,13,28,032,34132828032,0,0,0,0
Comunidad de Madrid,Madrid,Campo Real,13,28,033,34132828033,0,0,0,0
Comunidad de Madrid,Madrid,Canencia,13,28,034,34132828034,0,0,0,0
Comunidad de Madrid,Madrid,Carabaña,13,28,035,34132828035,1623,0,0,0
Comunidad de Madrid,Madrid,Casarrubuelos,13,28,036,34132828036,0,0,0,0
Comunidad de Madrid,Madrid,Cenicientos,13,28,037,34132828037,0,0,0,0
Comunidad de Madrid,Madrid,Cercedilla,13,28,038,34132828038,0,0,0,0
Comunidad de Madrid,Madrid,Cervera de Buitrago,13,28,039,34132828039,146,1,10,91
Comunidad de Madrid,Madrid,Chapinería,13,28,051,34132828051,0,0,0,0
Comunidad de Madrid,Madrid,Chinchón,13,28,052,34132828052,0,0,0,0
Comunidad de Madrid,Madrid,Ciempozuelos,13,28,040,34132828040,0,0,0,0
Comunidad de Madrid,Madrid,Cobeña,13,28,041,34132828041,0,0,0,0
Comunidad de Madrid,Madrid,Collado Mediano,13,28,046,34132828046,0,0,0,0
Comunidad de Madrid,Madrid,Collado Villalba,13,28,047,34132828047,0,0,0,0
Comunidad de Madrid,Madrid,Colmenar de Oreja,13,28,043,34132828043,0,0,0,0
Comunidad de Madrid,Madrid,Colmenar del Arroyo,13,28,042,34132828042,0,0,0,0
Comunidad de Madrid,Madrid,Colmenar Viejo,13,28,045,34132828045,0,0,0,0
Comunidad de Madrid,Madrid,Colmenarejo,13,28,044,34132828044,0,0,0,0
Comunidad de Madrid,Madrid,Corpa,13,28,048,34132828048,0,0,0,0
Comunidad de Madrid,Madrid,Coslada,13,28,049,34132828049,0,0,0,0
Comunidad de Madrid,Madrid,Cubas de la Sagra,13,28,050,34132828050,0,0,0,0
Comunidad de Madrid,Madrid,Daganzo de Arriba,13,28,053,34132828053,0,0,0,0
Comunidad de Madrid,Madrid,El Escorial,13,28,054,34132828054,0,0,0,0
Comunidad de Madrid,Madrid,Estremera,13,28,055,34132828055,0,0,0,0
Comunidad de Madrid,Madrid,Fresnedillas de la Oliva,13,28,056,34132828056,0,0,0,0
Comunidad de Madrid,Madrid,Fresno de Torote,13,28,057,34132828057,0,0,0,0
Comunidad de Madrid,Madrid,Fuenlabrada,13,28,058,34132828058,0,0,0,0
Comunidad de Madrid,Madrid,Fuente el Saz de Jarama,13,28,059,34132828059,0,0,0,0
Comunidad de Madrid,Madrid,Fuentidueña de Tajo,13,28,060,34132828060,0,0,0,0
Comunidad de Madrid,Madrid,Galapagar,13,28,061,34132828061,0,0,0,0
Comunidad de Madrid,Madrid,Garganta de los Montes,13,28,062,34132828062,0,0,0,0
Comunidad de Madrid,Madrid,Gargantilla del Lozoya y Pinilla de Buitrago,13,28,063,34132828063,0,0,0,0
Comunidad de Madrid,Madrid,Gascones,13,28,064,34132828064,169,2,4,106
Comunidad de Madrid,Madrid,Getafe,13,28,065,34132828065,0,0,0,0
Comunidad de Madrid,Madrid,Griñón,13,28,066,34132828066,0,0,0,0
Comunidad de Madrid,Madrid,Guadalix de la Sierra,13,28,067,34132828067,0,0,0,0
Comunidad de Madrid,Madrid,Guadarrama,13,28,068,34132828068,0,0,0,0
Comunidad de Madrid,Madrid,La Hiruela,13,28,069,34132828069,69,1,5,69
Comunidad de Madrid,Madrid,Horcajo de la Sierra-Aoslos,13,28,070,34132828070,169,2,6,106
Comunidad de Madrid,Madrid,Horcajuelo de la Sierra,13,28,071,34132828071,88,1,7,88
Comunidad de Madrid,Madrid,Hoyo de Manzanares,13,28,072,34132828072,0,0,0,0
Comunidad de Madrid,Madrid,Humanes de Madrid,13,28,073,34132828073,0,0,0,0
Comunidad de Madrid,Madrid,Leganés,13,28,074,34132828074,0,0,0,0
Comunidad de Madrid,Madrid,Loeches,13,28,075,34132828075,0,0,0,0
Comunidad de Madrid,Madrid,Lozoya,13,28,076,34132828076,0,0,0,0
Comunidad de Madrid,Madrid,Lozoyuela-Navas-Sieteiglesias,13,28,901,34132828901,0,0,0,0
Comunidad de Madrid,Madrid,Madarcos,13,28,078,34132828078,61,1,4,61
Comunidad de Madrid,Madrid,Madrid,13,28,079,34132828079,0,0,0,0
Comunidad de Madrid,Madrid,Majadahonda,13,28,080,34132828080,0,0,0,0
Comunidad de Madrid,Madrid,Manzanares el Real,13,28,082,34132828082,0,0,0,0
Comunidad de Madrid,Madrid,Meco,13,28,083,34132828083,0,0,0,0
Comunidad de Madrid,Madrid,Mejorada del Campo,13,28,084,34132828084,0,0,0,0
Comunidad de Madrid,Madrid,Miraflores de la Sierra,13,28,085,34132828085,0,0,0,0
Comunidad de Madrid,Madrid,El Molar,13,28,086,34132828086,0,0,0,0
Comunidad de Madrid,Madrid,Los Molinos,13,28,087,34132828087,0,0,0,0
Comunidad de Madrid,Madrid,Montejo de la Sierra,13,28,088,34132828088,0,0,0,0
Comunidad de Madrid,Madrid,Moraleja de Enmedio,13,28,089,34132828089,0,0,0,0
Comunidad de Madrid,Madrid,Moralzarzal,13,28,090,34132828090,0,0,0,0
Comunidad de Madrid,Madrid,Morata de Tajuña,13,28,091,34132828091,0,0,0,0
Comunidad de Madrid,Madrid,Móstoles,13,28,092,34132828092,0,0,0,0
Comunidad de Madrid,Madrid,Navacerrada,13,28,093,34132828093,0,0,0,0
Comunidad de Madrid,Madrid,Navalafuente,13,28,094,34132828094,0,0,0,0
Comunidad de Madrid,Madrid,Navalagamella,13,28,095,34132828095,0,0,0,0
Comunidad de Madrid,Madrid,Navalcarnero,13,28,096,34132828096,0,0,0,0
Comunidad de Madrid,Madrid,Navarredonda y San Mamés,13,28,097,34132828097,140,1,6,88
Comunidad de Madrid,Madrid,Navas del Rey,13,28,099,34132828099,0,0,0,0
Comunidad de Madrid,Madrid,Nuevo Baztán,13,28,100,34132828100,0,0,0,0
Comunidad de Madrid,Madrid,Olmeda de las Fuentes,13,28,101,34132828101,0,0,0,0
Comunidad de Madrid,Madrid,Orusco de Tajuña,13,28,102,34132828102,0,0,0,0
Comunidad de Madrid,Madrid,Paracuellos de Jarama,13,28,104,34132828104,0,0,0,0
Comunidad de Madrid,Madrid,Parla,13,28,106,34132828106,0,0,0,0
Comunidad de Madrid,Madrid,Patones,13,28,107,34132828107,0,0,0,0
Comunidad de Madrid,Madrid,Pedrezuela,13,28,108,34132828108,0,0,0,0
Comunidad de Madrid,Madrid,Pelayos de la Presa,13,28,109,34132828109,0,0,0,0
Comunidad de Madrid,Madrid,Perales de Tajuña,13,28,110,34132828110,0,0,0,0
Comunidad de Madrid,Madrid,Pezuela de las Torres,13,28,111,34132828111,0,0,0,0
Comunidad de Madrid,Madrid,Pinilla del Valle,13,28,112,34132828112,174,2,6,109
Comunidad de Madrid,Madrid,Pinto,13,28,113,34132828113,0,0,0,0
Comunidad de Madrid,Madrid,Piñuécar-Gandullas,13,28,114,34132828114,147,1,7,92
Comunidad de Madrid,Madrid,Pozuelo de Alarcón,13,28,115,34132828115,0,0,0,0
Comunidad de Madrid,Madrid,Pozuelo del Rey,13,28,116,34132828116,0,0,0,0
Comunidad de Madrid,Madrid,Prádena del Rincón,13,28,117,34132828117,121,1,5,76
Comunidad de Madrid,Madrid,Puebla de la Sierra,13,28,118,34132828118,89,1,7,89
Comunidad de Madrid,Madrid,Puentes Viejas,13,28,902,34132828902,0,0,0,0
Comunidad de Madrid,Madrid,Quijorna,13,28,119,34132828119,0,0,0,0
Comunidad de Madrid,Madrid,Rascafría,13,28,120,34132828120,0,0,0,0
Comunidad de Madrid,Madrid,Redueña,13,28,121,34132828121,0,0,0,0
Comunidad de Madrid,Madrid,Ribatejada,13,28,122,34132828122,0,0,0,0
Comunidad de Madrid,Madrid,Rivas-Vaciamadrid,13,28,123,34132828123,0,0,0,0
Comunidad de Madrid,Madrid,Robledillo de la Jara,13,28,124,34132828124,86,1,5,86
Comunidad de Madrid,Madrid,Robledo de Chavela,13,28,125,34132828125,0,0,0,0
Comunidad de Madrid,Madrid,Robregordo,13,28,126,34132828126,60,1,5,60
Comunidad de Madrid,Madrid,Las Rozas de Madrid,13,28,127,34132828127,0,0,0,0
Comunidad de Madrid,Madrid,Rozas de Puerto Real,13,28,128,34132828128,0,0,0,0
Comunidad de Madrid,Madrid,San Agustín del Guadalix,13,28,129,34132828129,0,0,0,0
Comunidad de Madrid,Madrid,San Fernando de Henares,13,28,130,34132828130,0,0,0,0
Comunidad de Madrid,Madrid,San Lorenzo de El Escorial,13,28,131,34132828131,13922,0,0,0
Comunidad de Madrid,Madrid,San Martín de la Vega,13,28,132,34132828132,0,0,0,0
Comunidad de Madrid,Madrid,San Martín de Valdeiglesias,13,28,133,34132828133,0,0,0,0
Comunidad de Madrid,Madrid,San Sebastián de los Reyes,13,28,134,34132828134,0,0,0,0
Comunidad de Madrid,Madrid,Santa María de la Alameda,13,28,135,34132828135,0,0,0,0
Comunidad de Madrid,Madrid,Santorcaz,13,28,136,34132828136,750,0,0,0
Comunidad de Madrid,Madrid,Los Santos de la Humosa,13,28,137,34132828137,0,0,0,0
Comunidad de Madrid,Madrid,La Serna del Monte,13,28,138,34132828138,76,1,5,76
Comunidad de Madrid,Madrid,Serranillos del Valle,13,28,140,34132828140,0,0,0,0
Comunidad de Madrid,Madrid,Sevilla la Nueva,13,28,141,34132828141,0,0,0,0
Comunidad de Madrid,Madrid,Somosierra,13,28,143,34132828143,78,1,4,78
Comunidad de Madrid,Madrid,Soto del Real,13,28,144,34132828144,0,0,0,0
Comunidad de Madrid,Madrid,Talamanca de Jarama,13,28,145,34132828145,0,0,0,0
Comunidad de Madrid,Madrid,Tielmes,13,28,146,34132828146,0,0,0,0
Comunidad de Madrid,Madrid,Titulcia,13,28,147,34132828147,0,0,0,0
Comunidad de Madrid,Madrid,Torrejón de Ardoz,13,28,148,34132828148,0,0,0,0
Comunidad de Madrid,Madrid,Torrejón de la Calzada,13,28,149,34132828149,0,0,0,0
Comunidad de Madrid,Madrid,Torrejón de Velasco,13,28,150,34132828150,0,0,0,0
Comunidad de Madrid,Madrid,Torrelaguna,13,28,151,34132828151,0,0,0,0
Comunidad de Madrid,Madrid,Torrelodones,13,28,152,34132828152,0,0,0,0
Comunidad de Madrid,Madrid,Torremocha de Jarama,13,28,153,34132828153,0,0,0,0
Comunidad de Madrid,Madrid,Torres de la Alameda,13,28,154,34132828154,0,0,0,0
Comunidad de Madrid,Madrid,Tres Cantos,13,28,903,34132828903,0,0,0,0
Comunidad de Madrid,Madrid,Valdaracete,13,28,155,34132828155,0,0,0,0
Comunidad de Madrid,Madrid,Valdeavero,13,28,156,34132828156,0,0,0,0
Comunidad de Madrid,Madrid,Valdelaguna,13,28,157,34132828157,0,0,0,0
Comunidad de Madrid,Madrid,Valdemanco,13,28,158,34132828158,0,0,0,0
Comunidad de Madrid,Madrid,Valdemaqueda,13,28,159,34132828159,0,0,0,0
Comunidad de Madrid,Madrid,Valdemorillo,13,28,160,34132828160,0,0,0,0
Comunidad de Madrid,Madrid,Valdemoro,13,28,161,34132828161,0,0,0,0
Comunidad de Madrid,Madrid,Valdeolmos-Alalpardo,13,28,162,34132828162,0,0,0,0
Comunidad de Madrid,Madrid,Valdepiélagos,13,28,163,34132828163,0,0,0,0
Comunidad de Madrid,Madrid,Valdetorres de Jarama,13,28,164,34132828164,0,0,0,0
Comunidad de Madrid,Madrid,Valdilecha,13,28,165,34132828165,0,0,0,0
Comunidad de Madrid,Madrid,Valverde de Alcalá,13,28,166,34132828166,0,0,0,0
Comunidad de Madrid,Madrid,Velilla de San Antonio,13,28,167,34132828167,0,0,0,0
Comunidad de Madrid,Madrid,El Vellón,13,28,168,34132828168,0,0,0,0
Comunidad de Madrid,Madrid,Venturada,13,28,169,34132828169,0,0,0,0
Comunidad de Madrid,Madrid,Villa del Prado,13,28,171,34132828171,0,0,0,0
Comunidad de Madrid,Madrid,Villaconejos,13,28,170,34132828170,2613,0,0,0
Comunidad de Madrid,Madrid,Villalbilla,13,28,172,34132828172,0,0,0,0
Comunidad de Madrid,Madrid,Villamanrique de Tajo,13,28,173,34132828173,0,0,0,0
Comunidad de Madrid,Madrid,Villamanta,13,28,174,34132828174,0,0,0,0
Comunidad de Madrid,Madrid,Villamantilla,13,28,175,34132828175,0,0,0,0
Comunidad de Madrid,Madrid,Villanueva de la Cañada,13,28,176,34132828176,0,0,0,0
Comunidad de Madrid,Madrid,Villanueva de Perales,13,28,178,34132828178,0,0,0,0
Comunidad de Madrid,Madrid,Villanueva del Pardillo,13,28,177,34132828177,0,0,0,0
Comunidad de Madrid,Madrid,Villar del Olmo,13,28,179,34132828179,0,0,0,0
Comunidad de Madrid,Madrid,Villarejo de Salvanés,13,28,180,34132828180,0,0,0,0
Comunidad de Madrid,Madrid,Villaviciosa de Odón,13,28,181,34132828181,0,0,0,0
