CCAA;PROVINCIA;MUNICIPIO;CCA;CPROV;CMUN;NATCODE;CENSO;NULOS;BLANCOS;CANDIDATURAS
Comunidad Valenciana;Valencia;Senyera;10;46;227;34104646227;900;46;31;669
Comunidad Valenciana;Valencia;Serra;10;46;228;34104646228;2748;29;15;1988
Comunidad Valenciana;Valencia;Siete Aguas;10;46;229;34104646229;980;15;9;807
Comunidad Valenciana;Valencia;Silla;10;46;230;34104646230;14377;94;75;9974
Comunidad Valenciana;Valencia;Simat de la Valldigna;10;46;231;34104646231;2479;23;17;1785
Comunidad Valenciana;Valencia;Sinarcas;10;46;232;34104646232;878;13;17;721
Comunidad Valenciana;Valencia;Sollana;10;46;233;34104646233;3834;65;45;2811
Comunidad Valenciana;Valencia;Sot de Chera;10;46;234;34104646234;361;2;1;321
Comunidad Valenciana;Valencia;Sueca;10;46;235;34104646235;21509;186;213;14845
Comunidad Valenciana;Valencia;Sumacàrcer;10;46;236;34104646236;908;15;11;770
Comunidad Valenciana;Valencia;Tavernes Blanques;10;46;237;34104646237;7302;59;87;5110
Comunidad Valenciana;Valencia;Tavernes de la Valldigna;10;46;238;34104646238;13325;116;99;9429
Comunidad Valenciana;Valencia;Teresa de Cofrentes;10;46;239;34104646239;487;6;3;425
Comunidad Valenciana;Valencia;Terrateig;10;46;240;34104646240;232;6;2;195
Comunidad Valenciana;Valencia;Titaguas;10;46;241;34104646241;422;12;3;347
Comunidad Valenciana;Valencia;Torrebaja;10;46;242;34104646242;329;15;12;253
Comunidad Valenciana;Valencia;Torrella;10;46;243;34104646243;124;4;4;103
Comunidad Valenciana;Valencia;Torrent;10;46;244;34104646244;61867;421;484;40792
Comunidad Valenciana;Valencia;Torres Torres;10;46;245;34104646245;595;34;24;450
Comunidad Valenciana;Valencia;Tous;10;46;246;34104646246;1109;31;14;958
Comunidad Valenciana;Valencia;Tuéjar;10;46;247;34104646247;1022;10;11;800
Comunidad Valenciana;Valencia;Turís;10;46;248;34104646248;5413;74;33;3783
Comunidad Valenciana;Valencia;Utiel;10;46;249;34104646249;9101;162;138;6710
Comunidad Valenciana;Valencia;València;10;46;250;34104646250;579205;3161;3902;416753
Comunidad Valenciana;Valencia;Vallada;10;46;251;34104646251;2498;78;25;2036
Comunidad Valenciana;Valencia;Vallanca;10;46;252;34104646252;133;1;5;115
Comunidad Valenciana;Valencia;Vallés;10;46;253;34104646253;124;4;1;115
Comunidad Valenciana;Valencia;Venta del Moro;10;46;254;34104646254;953;19;8;780
Comunidad Valenciana;Valencia;Vilallonga/Villalonga;10;46;255;34104646255;3452;57;36;2549
Comunidad Valenciana;Valencia;Vilamarxant;10;46;256;34104646256;8146;60;44;5556
Comunidad Valenciana;Valencia;Villanueva de Castellón;10;46;257;34104646257;5395;66;44;3986
Comunidad Valenciana;Valencia;Villar del Arzobispo;10;46;258;34104646258;2786;16;14;2104
Comunidad Valenciana;Valencia;Villargordo del Cabriel;10;46;259;34104646259;486;5;2;437
Comunidad Valenciana;Valencia;Vinalesa;10;46;260;34104646260;2752;24;38;2177
Comunidad Valenciana;Valencia;Xàtiva;10;46;145;34104646145;22615;180;166;15546
Comunidad Valenciana;Valencia;Xeraco;10;46;143;34104646143;4405;34;24;3452
Comunidad Valenciana;Valencia;Xeresa;10;46;146;34104646146;1695;35;14;1338
Comunidad Valenciana;Valencia;Xirivella;10;46;110;34104646110;21431;157;138;14298
Comunidad Valenciana;Valencia;Yátova;10;46;261;34104646261;1819;52;27;1392
Comunidad Valenciana;Valencia;La Yesa;10;46;262;34104646262;206;4;6;160
Comunidad Valenciana;Valencia;Zarra;10;46;263;34104646263;285;4;1;255
Extremadura;Badajoz;Acedera;11;06;001;34110606001;0;11;9;598
Extremadura;Badajoz;Aceuchal;11;06;002;34110606002;4291;74;33;3167
Extremadura;Badajoz;Ahillones;11;06;003;34110606003;0;11;13;629
Extremadura;Badajoz;Alange;11;06;004;34110606004;0;55;30;1239
Extremadura;Badajoz;La Albuera;11;06;005;34110606005;0;44;19;1186
Extremadura;Badajoz;Alburquerque;11;06;006;34110606006;4275;216;56;3141
Extremadura;Badajoz;Alconchel;11;06;007;34110606007;1401;17;10;1151
Extremadura;Badajoz;Alconera;11;06;008;34110606008;612;14;0;551
Extremadura;Badajoz;Aljucén;11;06;009;34110606009;229;18;4;196
Extremadura;Badajoz;Almendral;11;06;010;34110606010;1027;9;7;897
Extremadura;Badajoz;Almendralejo;11;06;011;34110606011;25066;288;259;16613
Extremadura;Badajoz;Arroyo de San Serván;11;06;012;34110606012;0;81;48;2507
Extremadura;Badajoz;Atalaya;11;06;013;34110606013;0;22;11;206
Extremadura;Badajoz;Azuaga;11;06;014;34110606014;6362;74;54;4424
Extremadura;Badajoz;Badajoz;11;06;015;34110606015;118960;1027;1088;74811
Extremadura;Badajoz;Barcarrota;11;06;016;34110606016;0;51;18;2498
Extremadura;Badajoz;Baterno;11;06;017;34110606017;0;7;0;210
Extremadura;Badajoz;Benquerencia de la Serena;11;06;018;34110606018;0;11;6;585
Extremadura;Badajoz;Berlanga;11;06;019;34110606019;1917;49;29;1508
Extremadura;Badajoz;Bienvenida;11;06;020;34110606020;1754;47;13;1463
Extremadura;Badajoz;Bodonal de la Sierra;11;06;021;34110606021;0;26;10;769
Extremadura;Badajoz;Burguillos del Cerro;11;06;022;34110606022;2600;44;16;2141
Extremadura;Badajoz;Cabeza del Buey;11;06;023;34110606023;0;117;53;2818
Extremadura;Badajoz;Cabeza la Vaca;11;06;024;34110606024;1110;13;4;941
Extremadura;Badajoz;Calamonte;11;06;025;34110606025;5059;99;48;3990
Extremadura;Badajoz;Calera de León;11;06;026;34110606026;0;27;3;719
Extremadura;Badajoz;Calzadilla de los Barros;11;06;027;34110606027;0;12;10;518
Extremadura;Badajoz;Campanario;11;06;028;34110606028;0;229;39;3573
Extremadura;Badajoz;Campillo de Llerena;11;06;029;34110606029;0;46;16;980
Extremadura;Badajoz;Capilla;11;06;030;34110606030;0;4;2;142
Extremadura;Badajoz;Carmonita;11;06;031;34110606031;0;1;3;383
Extremadura;Badajoz;El Carrascalejo;11;06;032;34110606032;0;0;0;65
Extremadura;Badajoz;Casas de Don Pedro;11;06;033;34110606033;1232;26;8;1083
Extremadura;Badajoz;Casas de Reina;11;06;034;34110606034;0;6;1;139
Extremadura;Badajoz;Castilblanco;11;06;035;34110606035;0;23;6;679
Extremadura;Badajoz;Castuera;11;06;036;34110606036;4728;140;36;3518
Extremadura;Badajoz;Cheles;11;06;042;34110606042;968;20;10;845
Extremadura;Badajoz;La Codosera;11;06;037;34110606037;1691;21;17;1319
Extremadura;Badajoz;Cordobilla de Lácara;11;06;038;34110606038;738;15;3;626
Extremadura;Badajoz;La Coronada;11;06;039;34110606039;0;20;9;1481
Extremadura;Badajoz;Corte de Peleas;11;06;040;34110606040;982;18;5;780
Extremadura;Badajoz;Cristina;11;06;041;34110606041;451;40;11;378
Extremadura;Badajoz;Don Álvaro;11;06;043;34110606043;708;15;10;585
Extremadura;Badajoz;Don Benito;11;06;044;34110606044;29386;327;306;20333
Extremadura;Badajoz;Entrín Bajo;11;06;045;34110606045;455;22;7;386
Extremadura;Badajoz;Esparragalejo;11;06;046;34110606046;0;15;7;1112
Extremadura;Badajoz;Esparragosa de la Serena;11;06;047;34110606047;804;3;7;711
Extremadura;Badajoz;Esparragosa de Lares;11;06;048;34110606048;766;17;14;703
Extremadura;Badajoz;Feria;11;06;049;34110606049;911;44;7;749
Extremadura;Badajoz;Fregenal de la Sierra;11;06;050;34110606050;0;144;60;3124
Extremadura;Badajoz;Fuenlabrada de los Montes;11;06;051;34110606051;1460;23;5;1223
Extremadura;Badajoz;Fuente de Cantos;11;06;052;34110606052;0;41;15;3103
Extremadura;Badajoz;Fuente del Arco;11;06;053;34110606053;0;27;11;429
Extremadura;Badajoz;Fuente del Maestre;11;06;054;34110606054;0;201;70;4134
Extremadura;Badajoz;Fuentes de León;11;06;055;34110606055;1937;36;20;1566
Extremadura;Badajoz;Garbayuela;11;06;056;34110606056;0;35;16;372
Extremadura;Badajoz;Garlitos;11;06;057;34110606057;0;12;0;430
Extremadura;Badajoz;La Garrovilla;11;06;058;34110606058;1944;38;19;1596
Extremadura;Badajoz;Granja de Torrehermosa;11;06;059;34110606059;0;27;14;1229
Extremadura;Badajoz;Guadiana del Caudillo;11;06;903;34110606903;0;31;28;1659
Extremadura;Badajoz;Guareña;11;06;060;34110606060;0;133;69;3949
Extremadura;Badajoz;La Haba;11;06;061;34110606061;0;63;9;840
Extremadura;Badajoz;Helechosa de los Montes;11;06;062;34110606062;0;44;1;451
Extremadura;Badajoz;Herrera del Duque;11;06;063;34110606063;0;142;46;2235
Extremadura;Badajoz;Higuera de la Serena;11;06;064;34110606064;805;7;0;705
Extremadura;Badajoz;Higuera de Llerena;11;06;065;34110606065;299;2;4;269
Extremadura;Badajoz;Higuera de Vargas;11;06;066;34110606066;1633;31;27;1304
Extremadura;Badajoz;Higuera la Real;11;06;067;34110606067;0;28;19;1400
Extremadura;Badajoz;Hinojosa del Valle;11;06;068;34110606068;418;12;7;326
Extremadura;Badajoz;Hornachos;11;06;069;34110606069;0;93;35;2051
Extremadura;Badajoz;Jerez de los Caballeros;11;06;070;34110606070;0;151;69;5860
Extremadura;Badajoz;La Lapa;11;06;071;34110606071;0;6;2;223
Extremadura;Badajoz;Llera;11;06;073;34110606073;687;62;13;471
Extremadura;Badajoz;Llerena;11;06;074;34110606074;4640;83;44;3625
Extremadura;Badajoz;Lobón;11;06;072;34110606072;0;17;20;1813
Extremadura;Badajoz;Magacela;11;06;075;34110606075;0;29;1;385
Extremadura;Badajoz;Maguilla;11;06;076;34110606076;0;29;6;671
Extremadura;Badajoz;Malcocinado;11;06;077;34110606077;0;3;5;261
Extremadura;Badajoz;Malpartida de la Serena;11;06;078;34110606078;469;8;1;410
Extremadura;Badajoz;Manchita;11;06;079;34110606079;0;29;31;534
Extremadura;Badajoz;Medellín;11;06;080;34110606080;0;27;25;1463
Extremadura;Badajoz;Medina de las Torres;11;06;081;34110606081;0;13;4;828
Extremadura;Badajoz;Mengabril;11;06;082;34110606082;407;6;2;353
Extremadura;Badajoz;Mérida;11;06;083;34110606083;0;489;478;29754
Extremadura;Badajoz;Mirandilla;11;06;084;34110606084;1039;33;12;860
Extremadura;Badajoz;Monesterio;11;06;085;34110606085;0;69;23;2700
Extremadura;Badajoz;Montemolín;11;06;086;34110606086;1123;13;4;955
Extremadura;Badajoz;Monterrubio de la Serena;11;06;087;34110606087;1885;102;39;1556
Extremadura;Badajoz;Montijo;11;06;088;34110606088;0;173;135;8324
Extremadura;Badajoz;La Morera;11;06;089;34110606089;0;5;3;521
Extremadura;Badajoz;La Nava de Santiago;11;06;090;34110606090;0;18;12;599
Extremadura;Badajoz;Navalvillar de Pela;11;06;091;34110606091;0;99;39;2949
Extremadura;Badajoz;Nogales;11;06;092;34110606092;0;11;3;489
Extremadura;Badajoz;Oliva de la Frontera;11;06;093;34110606093;0;102;38;3553
Extremadura;Badajoz;Oliva de Mérida;11;06;094;34110606094;0;10;13;1239
Extremadura;Badajoz;Olivenza;11;06;095;34110606095;0;288;197;6940
Extremadura;Badajoz;Orellana de la Sierra;11;06;096;34110606096;0;4;0;225
Extremadura;Badajoz;Orellana la Vieja;11;06;097;34110606097;2209;89;18;1757
Extremadura;Badajoz;Palomas;11;06;098;34110606098;0;5;3;456
Extremadura;Badajoz;La Parra;11;06;099;34110606099;0;13;4;880
Extremadura;Badajoz;Peñalsordo;11;06;100;34110606100;777;20;13;623
Extremadura;Badajoz;Peraleda del Zaucejo;11;06;101;34110606101;0;2;1;399
Extremadura;Badajoz;Puebla de Alcocer;11;06;102;34110606102;989;31;7;880
Extremadura;Badajoz;Puebla de la Calzada;11;06;103;34110606103;0;42;47;3414
Extremadura;Badajoz;Puebla de la Reina;11;06;104;34110606104;630;11;4;554
Extremadura;Badajoz;Puebla de Obando;11;06;107;34110606107;0;9;20;1124
Extremadura;Badajoz;Puebla de Sancho Pérez;11;06;108;34110606108;0;85;31;1643
Extremadura;Badajoz;Puebla del Maestre;11;06;105;34110606105;0;8;3;466
Extremadura;Badajoz;Puebla del Prior;11;06;106;34110606106;384;19;4;333
Extremadura;Badajoz;Pueblonuevo del Guadiana;11;06;902;34110606902;1609;2;13;1280
Extremadura;Badajoz;Quintana de la Serena;11;06;109;34110606109;3784;326;82;3090
Extremadura;Badajoz;Reina;11;06;110;34110606110;132;17;4;111
Extremadura;Badajoz;Rena;11;06;111;34110606111;0;1;3;423
Extremadura;Badajoz;Retamal de Llerena;11;06;112;34110606112;0;5;3;349
Extremadura;Badajoz;Ribera del Fresno;11;06;113;34110606113;0;69;17;2087
Extremadura;Badajoz;Risco;11;06;114;34110606114;0;6;0;98
Extremadura;Badajoz;La Roca de la Sierra;11;06;115;34110606115;0;15;2;1062
Extremadura;Badajoz;Salvaleón;11;06;116;34110606116;0;27;16;1200
Extremadura;Badajoz;Salvatierra de los Barros;11;06;117;34110606117;0;81;13;1132
Extremadura;Badajoz;San Pedro de Mérida;11;06;119;34110606119;0;20;16;617
Extremadura;Badajoz;San Vicente de Alcántara;11;06;123;34110606123;4403;190;49;3026
Extremadura;Badajoz;Sancti-Spíritus;11;06;118;34110606118;147;7;8;133
Extremadura;Badajoz;Santa Amalia;11;06;120;34110606120;0;104;40;2734
Extremadura;Badajoz;Santa Marta;11;06;121;34110606121;0;78;50;2483
Extremadura;Badajoz;Los Santos de Maimona;11;06;122;34110606122;6562;111;64;4922
Extremadura;Badajoz;Segura de León;11;06;124;34110606124;1582;130;25;1223
Extremadura;Badajoz;Siruela;11;06;125;34110606125;1583;43;14;1335
Extremadura;Badajoz;Solana de los Barros;11;06;126;34110606126;2093;17;9;1681
Extremadura;Badajoz;Talarrubias;11;06;127;34110606127;0;37;16;2368
Extremadura;Badajoz;Talavera la Real;11;06;128;34110606128;0;65;48;3313
Extremadura;Badajoz;Táliga;11;06;129;34110606129;0;13;3;498
Extremadura;Badajoz;Tamurejo;11;06;130;34110606130;180;13;2;154
Extremadura;Badajoz;Torre de Miguel Sesmero;11;06;131;34110606131;0;42;47;822
Extremadura;Badajoz;Torremayor;11;06;132;34110606132;0;18;9;625
Extremadura;Badajoz;Torremejía;11;06;133;34110606133;0;36;27;1571
Extremadura;Badajoz;Trasierra;11;06;134;34110606134;0;8;4;462
Extremadura;Badajoz;Trujillanos;11;06;135;34110606135;1146;44;10;943
Extremadura;Badajoz;Usagre;11;06;136;34110606136;0;40;7;1254
Extremadura;Badajoz;Valdecaballeros;11;06;137;34110606137;0;15;2;779
Extremadura;Badajoz;Valdelacalzada;11;06;901;34110606901;0;20;13;1738
Extremadura;Badajoz;Valdetorres;11;06;138;34110606138;1007;17;5;840
Extremadura;Badajoz;Valencia de las Torres;11;06;139;34110606139;0;10;7;380
Extremadura;Badajoz;Valencia del Mombuey;11;06;140;34110606140;616;13;4;542
Extremadura;Badajoz;Valencia del Ventoso;11;06;141;34110606141;1659;76;17;1294
Extremadura;Badajoz;Valle de la Serena;11;06;146;34110606146;0;83;24;768
Extremadura;Badajoz;Valle de Matamoros;11;06;147;34110606147;0;5;0;274
Extremadura;Badajoz;Valle de Santa Ana;11;06;148;34110606148;0;40;10;750
Extremadura;Badajoz;Valverde de Burguillos;11;06;142;34110606142;0;9;8;202
Extremadura;Badajoz;Valverde de Leganés;11;06;143;34110606143;0;71;32;2681
Extremadura;Badajoz;Valverde de Llerena;11;06;144;34110606144;492;21;9;366
Extremadura;Badajoz;Valverde de Mérida;11;06;145;34110606145;883;37;11;787
Extremadura;Badajoz;Villafranca de los Barros;11;06;149;34110606149;9979;238;97;7710
Extremadura;Badajoz;Villagarcía de la Torre;11;06;150;34110606150;754;5;6;672
Extremadura;Badajoz;Villagonzalo;11;06;151;34110606151;0;40;31;754
Extremadura;Badajoz;Villalba de los Barros;11;06;152;34110606152;0;8;2;1029
Extremadura;Badajoz;Villanueva de la Serena;11;06;153;34110606153;20255;340;222;14157
Extremadura;Badajoz;Villanueva del Fresno;11;06;154;34110606154;0;68;15;2172
Extremadura;Badajoz;Villar de Rena;11;06;156;34110606156;1152;55;26;973
Extremadura;Badajoz;Villar del Rey;11;06;155;34110606155;0;48;30;1427
Extremadura;Badajoz;Villarta de los Montes;11;06;157;34110606157;0;8;2;337
Extremadura;Badajoz;Zafra;11;06;158;34110606158;0;236;151;9330
Extremadura;Badajoz;Zahínos;11;06;159;34110606159;2291;17;9;1577
Extremadura;Badajoz;Zalamea de la Serena;11;06;160;34110606160;2912;40;18;2369
Extremadura;Badajoz;La Zarza;11;06;162;34110606162;0;26;19;2231
Extremadura;Badajoz;Zarza-Capilla;11;06;161;34110606161;0;8;2;222
Extremadura;Cáceres;Abadía;11;10;001;34111010001;295;3;3;260
Extremadura;Cáceres;Abertura;11;10;002;34111010002;349;2;7;325
Extremadura;Cáceres;Acebo;11;10;003;34111010003;0;0;3;488
Extremadura;Cáceres;Acehúche;11;10;004;34111010004;673;52;21;545
Extremadura;Cáceres;Aceituna;11;10;005;34111010005;0;18;2;409
Extremadura;Cáceres;Ahigal;11;10;006;34111010006;1202;37;7;970
Extremadura;Cáceres;Alagón del Río;11;10;903;34111010903;795;22;6;626
Extremadura;Cáceres;Albalá;11;10;007;34111010007;0;28;8;505
Extremadura;Cáceres;Alcántara;11;10;008;34111010008;1195;14;13;964
Extremadura;Cáceres;Alcollarín;11;10;009;34111010009;237;6;0;212
Extremadura;Cáceres;Alcuéscar;11;10;010;34111010010;0;60;19;1493
Extremadura;Cáceres;Aldea del Cano;11;10;012;34111010012;545;5;4;468
Extremadura;Cáceres;La Aldea del Obispo;11;10;013;34111010013;255;4;2;190
Extremadura;Cáceres;Aldeacentenera;11;10;011;34111010011;0;3;3;470
Extremadura;Cáceres;Aldeanueva de la Vera;11;10;014;34111010014;1764;31;13;1459
Extremadura;Cáceres;Aldeanueva del Camino;11;10;015;34111010015;0;5;3;511
Extremadura;Cáceres;Aldehuela de Jerte;11;10;016;34111010016;319;5;1;273
Extremadura;Cáceres;Alía;11;10;017;34111010017;727;11;4;648
Extremadura;Cáceres;Aliseda;11;10;018;34111010018;0;45;19;1079
Extremadura;Cáceres;Almaraz;11;10;019;34111010019;1344;28;17;1090
Extremadura;Cáceres;Almoharín;11;10;020;34111010020;0;42;13;1276
Extremadura;Cáceres;Arroyo de la Luz;11;10;021;34111010021;0;75;45;3648
Extremadura;Cáceres;Arroyomolinos;11;10;023;34111010023;795;11;4;670
Extremadura;Cáceres;Arroyomolinos de la Vera;11;10;022;34111010022;391;17;3;342
Extremadura;Cáceres;Baños de Montemayor;11;10;024;34111010024;640;19;11;476
Extremadura;Cáceres;Barrado;11;10;025;34111010025;354;19;4;320
Extremadura;Cáceres;Belvís de Monroy;11;10;026;34111010026;0;26;4;525
Extremadura;Cáceres;Benquerencia;11;10;027;34111010027;0;0;0;76
Extremadura;Cáceres;Berrocalejo;11;10;028;34111010028;0;0;0;94
Extremadura;Cáceres;Berzocana;11;10;029;34111010029;348;14;5;282
Extremadura;Cáceres;Bohonal de Ibor;11;10;030;34111010030;0;10;1;342
Extremadura;Cáceres;Botija;11;10;031;34111010031;162;4;3;140
Extremadura;Cáceres;Brozas;11;10;032;34111010032;1517;16;8;1259
Extremadura;Cáceres;Cabañas del Castillo;11;10;033;34111010033;376;4;5;318
Extremadura;Cáceres;Cabezabellosa;11;10;034;34111010034;334;2;2;290
Extremadura;Cáceres;Cabezuela del Valle;11;10;035;34111010035;0;53;17;1378
Extremadura;Cáceres;Cabrero;11;10;036;34111010036;0;8;1;255
Extremadura;Cáceres;Cáceres;11;10;037;34111010037;0;771;641;51773
Extremadura;Cáceres;Cachorrilla;11;10;038;34111010038;0;0;1;65
Extremadura;Cáceres;Cadalso;11;10;039;34111010039;395;14;6;311
Extremadura;Cáceres;Calzadilla;11;10;040;34111010040;0;7;4;370
Extremadura;Cáceres;Caminomorisco;11;10;041;34111010041;986;43;13;872
Extremadura;Cáceres;Campillo de Deleitosa;11;10;042;34111010042;0;0;1;66
Extremadura;Cáceres;Campo Lugar;11;10;043;34111010043;727;9;5;639
Extremadura;Cáceres;Cañamero;11;10;044;34111010044;1385;25;8;1057
Extremadura;Cáceres;Cañaveral;11;10;045;34111010045;0;42;6;749
Extremadura;Cáceres;Carbajo;11;10;046;34111010046;164;7;3;131
Extremadura;Cáceres;Carcaboso;11;10;047;34111010047;929;17;13;805
Extremadura;Cáceres;Carrascalejo;11;10;048;34111010048;0;11;2;144
Extremadura;Cáceres;Casar de Cáceres;11;10;049;34111010049;0;66;38;3032
Extremadura;Cáceres;Casar de Palomero;11;10;050;34111010050;935;9;6;791
Extremadura;Cáceres;Casares de las Hurdes;11;10;051;34111010051;408;8;0;374
Extremadura;Cáceres;Casas de Don Antonio;11;10;052;34111010052;175;0;1;149
Extremadura;Cáceres;Casas de Don Gómez;11;10;053;34111010053;277;4;1;254
Extremadura;Cáceres;Casas de Millán;11;10;056;34111010056;520;7;2;428
Extremadura;Cáceres;Casas de Miravete;11;10;057;34111010057;107;0;3;93
Extremadura;Cáceres;Casas del Castañar;11;10;054;34111010054;530;20;9;429
Extremadura;Cáceres;Casas del Monte;11;10;055;34111010055;0;29;9;528
Extremadura;Cáceres;Casatejada;11;10;058;34111010058;0;20;13;764
Extremadura;Cáceres;Casillas de Coria;11;10;059;34111010059;316;4;7;251
Extremadura;Cáceres;Castañar de Ibor;11;10;060;34111010060;883;25;3;729
Extremadura;Cáceres;Ceclavín;11;10;061;34111010061;0;28;11;1222
Extremadura;Cáceres;Cedillo;11;10;062;34111010062;0;6;1;350
Extremadura;Cáceres;Cerezo;11;10;063;34111010063;157;2;1;141
Extremadura;Cáceres;Cilleros;11;10;064;34111010064;0;25;12;1162
Extremadura;Cáceres;Collado de la Vera;11;10;065;34111010065;0;10;10;188
Extremadura;Cáceres;Conquista de la Sierra;11;10;066;34111010066;175;0;2;150
Extremadura;Cáceres;Coria;11;10;067;34111010067;10089;170;106;6836
Extremadura;Cáceres;Cuacos de Yuste;11;10;068;34111010068;0;26;4;608
Extremadura;Cáceres;La Cumbre;11;10;069;34111010069;762;23;11;602
Extremadura;Cáceres;Deleitosa;11;10;070;34111010070;0;4;4;549
Extremadura;Cáceres;Descargamaría;11;10;071;34111010071;109;2;0;96
Extremadura;Cáceres;Eljas;11;10;072;34111010072;0;22;7;601
Extremadura;Cáceres;Escurial;11;10;073;34111010073;740;6;3;603
Extremadura;Cáceres;Fresnedoso de Ibor;11;10;075;34111010075;216;5;3;162
Extremadura;Cáceres;Galisteo;11;10;076;34111010076;756;32;9;579
Extremadura;Cáceres;Garciaz;11;10;077;34111010077;0;23;4;512
Extremadura;Cáceres;Garganta la Olla;11;10;079;34111010079;0;27;8;701
Extremadura;Cáceres;La Garganta;11;10;078;34111010078;0;17;4;276
Extremadura;Cáceres;Gargantilla;11;10;080;34111010080;0;6;2;277
Extremadura;Cáceres;Gargüera;11;10;081;34111010081;0;8;0;146
Extremadura;Cáceres;Garrovillas de Alconétar;11;10;082;34111010082;1714;143;32;1363
Extremadura;Cáceres;Garvín;11;10;083;34111010083;105;1;2;104
Extremadura;Cáceres;Gata;11;10;084;34111010084;0;47;21;856
Extremadura;Cáceres;El Gordo;11;10;085;34111010085;0;2;0;283
Extremadura;Cáceres;La Granja;11;10;086;34111010086;0;10;1;266
Extremadura;Cáceres;Guadalupe;11;10;087;34111010087;0;23;10;1219
Extremadura;Cáceres;Guijo de Coria;11;10;088;34111010088;200;1;1;164
Extremadura;Cáceres;Guijo de Galisteo;11;10;089;34111010089;0;31;19;1026
Extremadura;Cáceres;Guijo de Granadilla;11;10;090;34111010090;455;16;5;347
Extremadura;Cáceres;Guijo de Santa Bárbara;11;10;091;34111010091;0;20;2;271
Extremadura;Cáceres;Herguijuela;11;10;092;34111010092;0;11;1;231
Extremadura;Cáceres;Hernán-Pérez;11;10;093;34111010093;367;18;0;293
Extremadura;Cáceres;Herrera de Alcántara;11;10;094;34111010094;199;5;6;153
Extremadura;Cáceres;Herreruela;11;10;095;34111010095;0;3;1;294
Extremadura;Cáceres;Hervás;11;10;096;34111010096;3325;102;50;2418
Extremadura;Cáceres;Higuera;11;10;097;34111010097;106;2;0;89
Extremadura;Cáceres;Hinojal;11;10;098;34111010098;0;7;5;323
Extremadura;Cáceres;Holguera;11;10;099;34111010099;522;17;10;417
Extremadura;Cáceres;Hoyos;11;10;100;34111010100;762;36;5;575
Extremadura;Cáceres;Huélaga;11;10;101;34111010101;172;3;1;149
Extremadura;Cáceres;Ibahernando;11;10;102;34111010102;0;6;2;404
Extremadura;Cáceres;Jaraicejo;11;10;103;34111010103;0;20;10;359
Extremadura;Cáceres;Jaraíz de la Vera;11;10;104;34111010104;5022;93;40;3535
Extremadura;Cáceres;Jarandilla de la Vera;11;10;105;34111010105;0;57;30;1739
Extremadura;Cáceres;Jarilla;11;10;106;34111010106;0;6;3;107
Extremadura;Cáceres;Jerte;11;10;107;34111010107;1013;21;14;850
Extremadura;Cáceres;Ladrillar;11;10;108;34111010108;193;1;0;169
Extremadura;Cáceres;Logrosán;11;10;109;34111010109;1635;22;19;1257
Extremadura;Cáceres;Losar de la Vera;11;10;110;34111010110;0;62;25;1671
Extremadura;Cáceres;Madrigal de la Vera;11;10;111;34111010111;0;24;4;1014
Extremadura;Cáceres;Madrigalejo;11;10;112;34111010112;1472;33;20;1209
Extremadura;Cáceres;Madroñera;11;10;113;34111010113;0;24;13;1617
Extremadura;Cáceres;Majadas;11;10;114;34111010114;929;82;30;705
Extremadura;Cáceres;Malpartida de Cáceres;11;10;115;34111010115;0;84;31;2793
Extremadura;Cáceres;Malpartida de Plasencia;11;10;116;34111010116;3791;152;92;2596
Extremadura;Cáceres;Marchagaz;11;10;117;34111010117;0;3;2;174
Extremadura;Cáceres;Mata de Alcántara;11;10;118;34111010118;261;2;1;235
Extremadura;Cáceres;Membrío;11;10;119;34111010119;0;3;4;477
Extremadura;Cáceres;Mesas de Ibor;11;10;120;34111010120;144;2;2;112
Extremadura;Cáceres;Miajadas;11;10;121;34111010121;7759;149;74;5527
Extremadura;Cáceres;Millanes;11;10;122;34111010122;0;7;10;148
Extremadura;Cáceres;Mirabel;11;10;123;34111010123;581;26;5;484
Extremadura;Cáceres;Mohedas de Granadilla;11;10;124;34111010124;833;0;22;733
Extremadura;Cáceres;Monroy;11;10;125;34111010125;805;13;5;654
Extremadura;Cáceres;Montánchez;11;10;126;34111010126;0;27;2;1093
Extremadura;Cáceres;Montehermoso;11;10;127;34111010127;0;90;42;3384
Extremadura;Cáceres;Moraleja;11;10;128;34111010128;0;86;37;3900
Extremadura;Cáceres;Morcillo;11;10;129;34111010129;340;23;2;290
Extremadura;Cáceres;Navaconcejo;11;10;130;34111010130;1722;64;21;1411
Extremadura;Cáceres;Navalmoral de la Mata;11;10;131;34111010131;0;128;93;8008
Extremadura;Cáceres;Navalvillar de Ibor;11;10;132;34111010132;348;17;5;269
Extremadura;Cáceres;Navas del Madroño;11;10;133;34111010133;1109;36;14;956
Extremadura;Cáceres;Navezuelas;11;10;134;34111010134;0;8;11;448
Extremadura;Cáceres;Nuñomoral;11;10;135;34111010135;1159;19;9;965
Extremadura;Cáceres;Oliva de Plasencia;11;10;136;34111010136;275;4;2;213
Extremadura;Cáceres;Palomero;11;10;137;34111010137;0;6;3;364
Extremadura;Cáceres;Pasarón de la Vera;11;10;138;34111010138;0;4;7;419
Extremadura;Cáceres;Pedroso de Acim;11;10;139;34111010139;102;2;0;90
Extremadura;Cáceres;Peraleda de la Mata;11;10;140;34111010140;1076;23;8;880
Extremadura;Cáceres;Peraleda de San Román;11;10;141;34111010141;0;0;2;219
